epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3699121369942873
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,6.488979790401741
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1134301554535209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3997995711428617
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9309152399121003
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.4512728534698
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.146991823268453
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.441117764551271
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1305657603969734
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.463317628230687
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.416351583541302
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.500576129493624
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4794634617874698
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.244841137431593
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0105019591999704
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0490895726662872
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1810422867705086
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2672902878358137
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2942970625292418
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.584157277634337
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0788316376346068
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.167550501244019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0948351845412618
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.287644045947855
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.521154712026508
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.132326250670301
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0120845933123552
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0444395766280758
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0612202688067345
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.0854019085432172
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1224728700090363
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1921459032038022
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0478126544859494
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0932015604394083
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1161322188672504
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.281171053804682
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1502844043605305
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.531688182044299
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005659382109392
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0229127818542563
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1293066774556162
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1804345773612035
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1183355003070052
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2081716672336082
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0802152174148143
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1460297686748315
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3415197716508929
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.4916662032083698
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.390440513056056
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.153730096643036
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0537054554327956
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1587580934137058
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2322596923706555
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.33075176516496
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2953250723716991
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3937188347129044
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1752664667861843
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2602998574508915
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,103.6935941235354
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5647266628227205
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4408552477838246
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,13.099670053109072
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.067339108145043
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,30.228936624856082
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.049958840590251
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.3181326751390507
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4012754463045645
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.687313670820078
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.403920908921292
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.632553182005371
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2933128202989757
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,18.846307914584553
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0934385854437276
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.253824693071632
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.564379333746675
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.47416157666974
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3033945754572793
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.093906753998216
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.522929312710217
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.922505353999188
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6514946382693323
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.8950669499002144
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5998298527559025
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,13.379919197608414
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5270883954056487
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.51250846058536
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.85472229051332
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.098845991764293
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0930811648711996
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6514441252547318
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9710609266476564
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.8449944472577573
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4843267207735424
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.4813522769953376
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4158216111906328
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.527435325151533
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6461462682427928
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.994636825967709
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4981204737357654
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.058568774018455
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0398763150112664
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2299834497541184
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5649012051174374
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.1641356606233764
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2237854457984112
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1724753836821997
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8083047536438177
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.333531028429908
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5393945230146144
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.204945147000612
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3559150982023125
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.323778282517218
