epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.32100745497693
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.48253464029709
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2966794372423402
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,50.3471808461219
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8557423962562776
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.99330207744494
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.550625842770379
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.915190124317384
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3845323328707944
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.3652481370536
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7398996283420156
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61563804095212
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.844247171925726
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.687257518405445
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1022128908519389
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.090300399492232
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.252723952262466
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.27035264127368
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0287418128365127
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.791238469065034
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.125452495044352
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.77275810468859
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0624725964308643
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.64727805625932
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2850068785567803
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.60112842237386
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.019573762875978
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.165585374203616
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.522048242224631
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.729218859393402
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0904997445005893
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.662030400379304
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.108250021713934
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.66791102514795
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.076255369253408
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.07359289592652
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.223141063599385
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,67.33006160116074
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0493610345535778
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.8111276583148825
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2150601991810086
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.072154503291891
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.958283498645985
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.64734780522184
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2473612003803527
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.965277977546567
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.151121814718109
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.521949997498886
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3512882229778822
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.63939739311977
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2386858428463432
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.156217055887774
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4108210479162016
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.883069661808182
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0250927359894038
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.107862896247119
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4735728629965146
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.68386819399555
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.829866570146635
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1808218594433004
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0774052095607907
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.56585660171411
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.816124682620075
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.272064677055255
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4430164091568656
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,69.77408952979594
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2898094497118224
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.46815706002033
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.293969399029051
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.691502105156546
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.201463637542193
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.408477897796445
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.359106341120857
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333178044692986
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2647846343399625
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.5388016867205
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6299581526971876
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.27587374597943
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.383007042705803
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95814397163493
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0631955101129602
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.356710587097615
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0576654282287559
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,27.97457132888783
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.147037114385728
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061197935219504
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.616900399314461
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11661519846253
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3777642998101376
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,42.843930998270345
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1251052210074972
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.436313889607618
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.053832275784008
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.66320947130911
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0590872962464772
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.17230187914228
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0890217112686438
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.21200201309662
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.88277425447643
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.38268251578324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0367990039285184
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.957739770147548
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0233892099443194
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.176726252891762
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0257737037480636
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.73342134904013
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0183162205678942
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,15.110718423859785
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.187507312077163
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.019534888363633
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1278187709291903
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41034576183801
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
