epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.504926284460158
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94442569504331
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9294072491997607
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.250721823782776
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7453183715723197
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36795758399731
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4215421532082098
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21241899209362
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7159554685129774
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172786175248582
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1763266637815226
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617708969014817
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6104151442083916
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39664592193852
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.443854121992047
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79241341826816
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5725690468029343
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08812130791237
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.393601003748863
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917930367050328
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5368583865601977
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111131574352278
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2499982378791337
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970228521310077
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.307576276975619
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317000916672804
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0196169138920244
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19826052673543
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.360112632239814
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42836241631342
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4521911921332926
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80391652632189
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9927599068856054
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024286188423087
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1158409150677722
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726764694253276
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3801496815410215
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761418590176348
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9119396849034964
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.716528131819786
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3528440879170773
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57125634371198
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3042379655660683
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298710164653805
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6485770709756762
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784387673559056
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3711421731824476
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245516928832465
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.169693498860008
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074972154131457
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.446742787344577
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45398888071067
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0626501456716841
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29396922756753
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5890983910124292
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949218312633356
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3612753079277926
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03670834030623
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.123275467806982
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14748202421858
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4070120986420571
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659500893206165
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4132505173014702
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00173997283412
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0671975267060076
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89824708564328
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1487248070468805
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252390900054984
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.624866362442011
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18459040733733
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1013592790060553
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77075328338724
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5327475989382926
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554277692725773
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.570263403434082
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44522186756214
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4021629260103472
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23349775410807
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.353570395982782
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214824606883546
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.196070228702876
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949530658947985
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1406888766308878
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20027833795005
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.415435615087748
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074048827133979
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9097498877383654
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20933103847685
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.050224074723615
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11972487007517
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5327936947127248
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16222694700755
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0707985159032332
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870171288110225
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.194965664317032
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290944452293008
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1725410067392972
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92793625328959
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.481993191746788
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34680525762195
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0649920637653902
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81057000273432
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.158934326495926
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412980882470823
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0949464579436927
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610526114291954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0228070527946211
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48123251362324
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.281178948573971
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71008374753876
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3629021379207362
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35675634943165
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.010190291986197
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1243960606666
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5783816466767744
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71094862846262
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.110170068875872
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92156030638447
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0172775855907636
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253762928640484
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2003270252807705
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80165145776526
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.484715858877981
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.516379966548804
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0488651461827254
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54568076700642
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2546719242335078
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690036427951586
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0526246751599664
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304341993902547
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0857501661590598
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73330924125909
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.073537559465105
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425993071343502
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.221327451692417
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.31173132148078
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0291277052407855
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98729388960915
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2898718039654244
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930107937322934
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0779229646248931
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488194897617866
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1575080589900149
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.453413017111025
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.139468841646251
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950461912829581
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1782171660383587
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6659475864615
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0140249264552317
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91035286624385
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.480319558722381
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191805337957874
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2325150519193129
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790517913501088
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0479791501933118
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65289531337818
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0628492856104632
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91947879835103
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.203688094620885
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49868839534146
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1915690336749043
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47480670966424
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3124535766313292
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27652675483709
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1732130564285077
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.338624291792836
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0056488244040518
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278055902683388
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1037998982861739
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91477551501107
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.25298261374796
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5783469423754
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.066496844095821
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07307518810055
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4259782384504383
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661169091124163
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
