epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,5.34867159838652
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91754981441805
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.249382130263043
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24088079231299
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.343225944247371
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42975923677327
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6466275691127277
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.152516425484734
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6082109320340687
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8879515874467
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7378780035070753
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87334702090673
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.7812814068962806
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.95087353408645
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.626537762834267
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.74855330851287
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.085802745978914
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.845057185661414
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.099521652321427
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19565417193215
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5745860572561843
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46008002316405
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0945190514845122
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58102860035075
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.8927596946305285
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.55175266544447
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.127207426754634
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.060815790542165
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.7897659673111397
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.901761384119233
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.504144133821561
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32973760913128
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3314851324529315
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49195337918836
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.4028277053459695
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38506059747947
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6680901967217527
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.30396801435482
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.248541304937766
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.818439526854625
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3661325105443396
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.866860225024045
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1955318889926576
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88002396226872
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.9949400749650397
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.616316722835315
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.449468121982225
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.472937280051546
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.281181899571454
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.892039942222134
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0190797764142765
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.20291315720424
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.483719506339386
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.307897522104671
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0920158135423965
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.491882238783674
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,3.282285461221413
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.720189752891443
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5483308773016162
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.57386745520395
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7907435759346684
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.41154275380703
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1939137611826443
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.529175617040686
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3204225762401127
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.022508287178304
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.228580085601751
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.981867838507384
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.2927931982948477
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.06549383212132
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.102934942136684
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.86950937657275
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.308683633304911
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.19959985926358
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.822414931024474
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.337156644795733
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.962814719434159
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.905361488483617
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.69040352183146
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.810309192997902
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7791149116002691
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.71130923309632
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8484649471390187
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.41270542825731
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6752075434495748
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,54.062191013612704
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5121075088753342
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.441272761998412
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7175432087532108
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.905878491481978
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.21419025327362
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.765548787022935
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.26084013371423
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9189981418326751
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.911159931785729
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.076342719876536
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.06671390851072
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.5397821448375
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.141734977968396
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.22936880311559
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.993586490889869
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.65252447624392
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.728343130512066
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.265387903045426
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.157536478899822
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02089860790636
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,8.665318151971844
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.484884349587904
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.559780589856983
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90339691091628
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.861134216225768
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.83476546752101
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.413094750148058
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.479423415170466
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.319376311646368
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.052361870002464
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.571176113198272
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96891406252368
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.2430374078039206
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.10304950841813
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.948792162097422
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14456429936608
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,6.629372442165049
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.25103610962559
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.010169618936096
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.225340783887255
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.163290276867254
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.983082906025981
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.823991921020986
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02935138746348
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8153308479058006
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.057549557537662
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.78441690451092
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28221113996824
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,6.163240616462032
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79183175596733
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.037690193399899
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.47825078708392
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.8190253532063894
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.793215392684054
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.46765319677633
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7797283898337
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
