epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42377255015819
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.520696767750018
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80343452194114
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4191109440697331
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023986792565076
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1005979771706138
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72752042963042
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4183207173484011
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762919918164771
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2070718579904236
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.700461417906894
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.114379372090868
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56311085384385
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3288365330368568
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298834262302528
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3438439711147616
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784663309014345
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8934096877047586
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2463222246478
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2231263402797135
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074864571033384
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7319744570765998
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43762517869467
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0416065437978193
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2493125271185
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6988310298725975
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948474990221648
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.614340978646949
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039201085502924
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0953150856272489
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14753765946265
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5730251283352035
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65803390046138
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0712019054721424
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99268413231796
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2329316652246394
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89373448432737
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.244637647902968
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252242232309868
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6155486279933235
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18351927997405
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1691355795807021
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770617761782386
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.188415493807334
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554529285037024
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.078746060985514
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46147651129007
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.171912477374528
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23957765681716
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4284294493014724
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21482407708648
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.618009580038051
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948249331120838
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.152789194446708
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200151191455085
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2241093159721415
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073913776525204
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2462050040183823
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21399515428269
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.050576451179262
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1454761630618
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.864514822779047
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162673782538757
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4712147109046976
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871288516048303
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6402462071644877
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291148070274684
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4116712831991587
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93831145915477
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3372146991630283
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34578594585057
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1384600959279176
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82298248082759
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1722673323481803
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410820294827786
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1882994697476077
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613595981969468
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1235459310816454
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482499535477835
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.54534960674624
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71028805887908
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5738938201919246
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36095617984566
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.012000619945156
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11938194253804
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4242497345002993
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71090528002904
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.170265771584005
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921090679543003
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2333018234894342
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254035108421526
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.28196761480469
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80061118981642
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.2949026703944124
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51229959800658
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2983958440786147
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55033761875927
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8384409542769125
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689272716839792
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3054354337201703
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305696306241053
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3860108173108705
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73326506296414
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0974887860442057
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42671657314849
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.309893397008469
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34324791504427
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.135004941497738
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98703696410254
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2448755006331607
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93030657835122
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1635815479344032
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492613067590472
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.411775756073159
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456068644251694
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3434455013207072
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94979123015662
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6638814860955042
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63747493041944
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0197342535848373
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90882725013887
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.29798327775287
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19168760249761
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.414755319423337
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79781146666024
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.458053800892926
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652592960713715
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.336764009435627
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919379241909887
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8576155240525536
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51236274090203
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4796505910023803
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47145687556879
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3045043990224063
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276540401860778
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.4486906013838303
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35139507035251
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.608828106285272
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27663020842623
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3706814932984754
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90690623619581
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2953519718463853
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61364844079911
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2146106696179282
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07417181395635
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.124437174427749
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660682063223364
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
