epoch,global_step,layer,metric_type,value
1.0,15,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803874288069402
1.0,15,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,15,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8581109895731234
1.0,15,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953232139271474
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.233698838501976
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940249568062875
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.581786430462258
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.242386139491835
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4414318853142944
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.356122067157344
1.0,15,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,15,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.258809718160353
1.0,15,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211337620408228
1.0,15,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,15,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2665024806989984
1.0,15,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170777142358535
1.0,15,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,15,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.746156849610005
1.0,15,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617513566112752
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1365412379369353
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.388690288339625
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.19727027847514
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78738784663045
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4343291017198376
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0811027784197
1.0,15,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,15,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.09044613681818
1.0,15,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917589917416823
1.0,15,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,15,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9278023898333545
1.0,15,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10926562996723
1.0,15,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,15,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.561546818631079
1.0,15,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970862032278855
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7251051966129927
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31634934928768
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.6386301953936515
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19388528387788
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3362061482333978
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42318365939218
1.0,15,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,15,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.757550000312174
1.0,15,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80331463826533
1.0,15,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,15,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6093497425295535
1.0,15,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02528258415328
1.0,15,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,15,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.959005190421871
1.0,15,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72745998281397
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8121163776918554
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762218797146176
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6622104241217435
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71115147818834
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3199864766013176
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57110009842586
1.0,15,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,15,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1276076973541453
1.0,15,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29836981146573
1.0,15,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,15,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7705389235367728
1.0,15,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785736999637436
1.0,15,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,15,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.26641999423607
1.0,15,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246220775979396
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.625406770361606
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075546190539853
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9314244732715493
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44315450758906
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.188052157938602
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2502349604649
1.0,15,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,15,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.18333626124469
1.0,15,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947031471407975
1.0,15,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,15,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5355807053481172
1.0,15,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040823256497784
1.0,15,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,15,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.471801200877214
1.0,15,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147902401737255
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6375347256529964
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658521265970236
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.336458812494823
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9940802605114
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1325529665048666
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89713326129805
1.0,15,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,15,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5456711059385
1.0,15,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253248873329884
1.0,15,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,15,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5005133253031895
1.0,15,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.181641238499648
1.0,15,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,15,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5787760874394965
1.0,15,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770999670836133
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2622915378788981
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55511996668764
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.052878318183632
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46183900392933
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1143999165884142
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2176441358094
1.0,15,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,15,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7484181335573727
1.0,15,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21665215823995
1.0,15,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,15,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3863624340651315
1.0,15,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948156587975586
1.0,15,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,15,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7172494783403365
1.0,15,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20147088211562
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4046930112858593
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074651337820004
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.193781450713236
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22864094990457
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0696076698746608
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15599091110643
1.0,15,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,15,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3415526558594633
1.0,15,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1625131585829
1.0,15,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,15,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3652910274692691
1.0,15,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8735314499412
1.0,15,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,15,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2166835323930427
1.0,15,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29106727759455
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4681035757988024
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93684877368338
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.209501345180878
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34493108238733
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1592811712839188
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82491505755712
1.0,15,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,15,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.734891261194921
1.0,15,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411964838672198
1.0,15,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,15,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3474809018647123
1.0,15,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.619703544233058
1.0,15,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,15,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.27981916843311
1.0,15,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483167874985984
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.351658614721899
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711265691204
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.273538644031676
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40953940416104
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1184690304752454
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11676636608468
1.0,15,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,15,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.4744504987616436
1.0,15,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71038887112974
1.0,15,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,15,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4239106100337535
1.0,15,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922571564841963
1.0,15,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,15,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1025743010009434
1.0,15,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25406572961686
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.488503795081408
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8007643427759
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.249903056198802
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50937639732665
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1465963995477648
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54342039104806
1.0,15,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,15,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.0209202030117583
1.0,15,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689415481779175
1.0,15,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,15,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4116930496467164
1.0,15,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30834040841706
1.0,15,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,15,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5677930180468835
1.0,15,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73295380967254
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5058062893914217
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426383169726133
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.267486729296899
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35361222647064
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1289015195691827
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9813158414222
1.0,15,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,15,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.02909038517515
1.0,15,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933013822292786
1.0,15,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,15,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4243608830331025
1.0,15,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490992421826345
1.0,15,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,15,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2785666611101596
1.0,15,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456216301314875
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.441185826521042
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948918678726043
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5183764164662694
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64977211693592
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1475907240539662
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92121261329079
1.0,15,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,15,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.95736938952071
1.0,15,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19119406722482
1.0,15,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,15,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4737423188242942
1.0,15,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78982926107723
1.0,15,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,15,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.530081514887756
1.0,15,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652783820420126
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5980655628431824
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919830154441108
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8178766117874248
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51330617544942
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3489124837067394
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47141147906446
1.0,15,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,15,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.6967975043460686
1.0,15,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276311429930585
1.0,15,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,15,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6152984953953138
1.0,15,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.347226399626187
1.0,15,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,15,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4464493402375567
1.0,15,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276724119964346
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.723376488017766
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90539536872338
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4247602701852236
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62425928306267
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3369178270124396
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07481841450966
1.0,15,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,15,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.792191150529662
1.0,15,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660604112434
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
