epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42196320477575
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9005409515534883
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80740886625215
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9589169934405852
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028249998630933
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3046627436917597
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72849440241496
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7550796845260876
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761040814878323
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.74153859497872
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71478417305771
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.155157350122836
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61115469836724
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.300901796659486
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303387104663337
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.750355985859184
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798353057517406
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.682308054788727
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247691487674146
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6362671623586855
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074961081363869
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.361229678356665
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44667142728787
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1099831431754221
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32228415122502
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1342152109422474
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.954653704565363
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6660420793617543
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.058729194810777
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2767072011898395
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148477258642245
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.451996741350974
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658893778370564
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.755204098467139
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97903830973384
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0791644114172
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92160688930527
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4997696927748474
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259258921876302
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.65266466707756
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19756387825171
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6605353273480716
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770328872948703
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3004007987735866
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553919888277637
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.610647816073952
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46890556137942
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.107719929784138
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24992643762694
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6783076797894223
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21791204918211
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5767462838627693
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.993126483561728
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0738748979958292
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20600709603975
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3403514382470658
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072377425944687
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7372972932311312
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18485987749744
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0742061253742468
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.35536972968289
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.399320353719163
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166920605169526
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.521083665362906
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.890877624797838
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.8463262500219555
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29032496155498
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4516093675964865
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.962933886165274
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3554087524508263
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35262500175246
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0795844371424526
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80935187273624
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.406380699139269
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.39623844077037
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.436064125749771
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.68877993405461
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.709049982247332
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48281653086678
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3987656679816618
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70074492740651
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2051474559739344
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21245093447217
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0934472210073614
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13871251567504
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9916869111815405
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72199497212404
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4583780829914963
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.934151984045393
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.809749534144814
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25567725295682
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2393614790238663
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800593049523897
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4388393242254547
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52907154523108
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0960914642487571
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5139781112621
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.507981149066399
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69484502719066
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3537661909555987
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32399848544356
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.3869635348367964
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73772182706053
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4283886872056404
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430925589830032
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9614686292048713
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32896402998877
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0928438413075443
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98187668732635
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.043065214819762
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.954330590984934
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4127990105775714
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49947570229628
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.25893910979818
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46029612808707
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5331057181451984
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954384450315509
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1207930628259297
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66457685858056
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.090775661840546
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90857831550925
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6553961791353775
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20614378372277
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3152636576813077
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802071687610447
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.001041321419399
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65259093902198
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.245545717081725
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920776715670172
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.519892344673393
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5707231776327
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2058741797540742
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50626704375564
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6847932964314418
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278483663348496
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.406156621740287
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.31820567726376
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.459580532775362
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277037518887507
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5462896924511516
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8772502854653
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9585139784379262
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61396346856094
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1947957963039393
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07756382280023
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5505576719410303
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664583159132782
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
