epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0541236352129806
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28880659422429
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.120889163815905
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65650529337718
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2929714587632173
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31174307398807
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.243826334619831
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8041865623057
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3079114653172563
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86316124446146
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6016288923378128
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51158909189134
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0165540741933
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.437071320815285
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1707114818889834
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.648734065691954
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3709165261950926
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143584445018845
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.24651711691022
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258856107909299
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6238283604022004
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46651359998274
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1810162264648483
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693749340029626
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9460040642279932
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.398577337658914
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2992266152199128
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06487563369842
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.56789783276693
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442593054288125
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4318671357818467
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89679549490046
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.990923191569476
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67495601995352
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.448263052133003
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81833053664816
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0359923752000832
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82317791487453
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2946432820234806
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997855278422634
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8540193667766092
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870043106453
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6812925580665758
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742022017165514
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0741808376338624
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682511099404614
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.037155573796035
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81914216830412
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9213649180707566
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71482091685881
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3160024821332017
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0188445706079
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.256934817081477
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41000646429263
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2315785531498147
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653241708754795
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.294350723324466
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620660370853303
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.4846638217844
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9178986804260958
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7804194796040556
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.850804387058574
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.192016056668517
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21559041415852
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6878324359553332
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90445454291431
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.193534234310693
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296993137925607
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.721884633387233
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162663872780755
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3685620301875356
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93023092613584
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6695182614396462
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31988010208403
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.742336370633018
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.826770158388804
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2074082188678734
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32390581651015
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.906805835210084
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77698329183522
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7384690441496058
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973753684780055
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.245489453718062
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88845020756841
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7452728692099855
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011008863226003
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5722711153381796
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89576712307243
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2497420212588066
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03776293297999
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.372964465463101
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65290346561663
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8085130391679864
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92454527393511
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6182889361880037
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95775043020986
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6567135392247432
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97208075294094
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.659475971618021
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0659025173655
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1724532142737654
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.794572279162836
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.023795451289363
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08260572080542
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.444564877898186
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728585682500007
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4552449791691942
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77066522708786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3787074511858124
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951534871846878
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.844161919848828
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15094117855776
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
