epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.397619892350247
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96318880075942
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.763678444890982
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.93754344127321
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1295927401269992
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.923523338222104
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8163358200029869
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.299233948969372
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6832373851992846
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.156791534834674
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4182067723284275
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62247124869378
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1281778574133308
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.54869343217647
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.358990525974308
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.872980631126374
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1042680700225667
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.88457617264957
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5583451574437017
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.995922763405275
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3353779347591146
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.061499530148968
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1643615676366896
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.958918581827874
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.628603308675723
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.358616177604485
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.857644562722175
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22185514702675
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0261665006436156
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,95.95715924800406
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5464871931977549
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.901279304753086
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2000717815535658
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031422365094663
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1263045237904046
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.833074793237063
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.577880982206057
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77294299165953
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7215915968093212
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.87187783608026
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.024568369522583
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.40351939515897
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1364127921991205
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.55410173422086
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0775234295373743
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.822385633031466
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0490500358318338
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.46518705138146
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2475296805240268
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076502293827279
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0457053159309404
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.72563660150846
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0027853828275235
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,31.222204889017807
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0221453747835574
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.932172036399166
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2399103157692708
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.073775476888834
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0089248371985498
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,27.997582432846983
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.07157488658811
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.700915122119103
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9915515613123775
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12556106369067
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0369511815596528
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.36631974447993
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1535222216233547
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.668836940636684
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0488443843627335
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.249191379224406
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0437759911499067
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.274226472790712
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2910125838133744
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.618716097408573
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7353614775324837
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.3479563882992
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.078410004129567
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,44.6592904490165
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0361581630053012
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.43597543820237
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2811028679347547
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.17823783224486
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.004064065815421
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,37.116950489352455
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0916652910415872
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.1154244746411
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9890860915633448
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.55510453930587
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0359798325506142
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,50.58519844286594
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.237410116865326
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.587076830031773
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0840574381179782
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.24877995106997
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0563402223744132
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.469173461939974
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0225699400043078
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.72275213487137
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4173550099369128
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.08636964545002
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0678487140664759
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,29.84940399822429
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0880942998793866
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.327454966279998
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2849998313437172
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.801309675882518
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0021473758824477
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.29525372544226
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0392420556797408
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.07027313732337
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5081140237125148
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.19683584338935
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0301063275268822
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,53.14588030377022
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0913205144248732
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.43792079581826
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.473043009362261
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9972058738475
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0207426660249619
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.65758658936676
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.245359805710941
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.86240026859125
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.390998581685772
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52447891371851
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0615292866798811
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,55.64079352384334
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1956473022023655
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.205756332306024
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0543133529416315
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.27593448680363
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1028980623957336
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.260151967560674
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0871675451527323
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.46181316984361
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4200700642583646
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,87.86288237037324
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0149446139546108
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,32.038605910415185
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0431317291599347
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,19.55961075605982
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.237542075983711
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.234226848864783
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0016820171747236
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.179679165421841
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0426312527702621
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.04941179408633
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9097413368616036
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.36675536427185
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.318182718970926
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,49.85156187721135
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0442058236238194
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,15.99697148539506
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0375716096007925
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.380151071914025
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0472149174829315
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.605690902010274
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4611286543656214
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.703252148990924
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.446140182195223
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.36043170021439
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4127639234240488
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,90.96057834472163
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1801226506774696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.616941409055409
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1638382602779715
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.60181971685921
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0264250616956248
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.431618740884492
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0415687556572393
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,41.71546891739598
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2733889200277657
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,92.18660100654326
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0891300988934565
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,36.71802235983684
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1946684478612322
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.842753626137426
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
