epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.7164607069851288
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6771211450855006
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.170248966860493
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3420344139485718
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.939206162821669
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.597965027694996
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,16.745888182850443
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3136790414753652
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.966750548777337
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.413706167661613
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,22.77043245420127
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0250912011939086
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8207896275836764
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8243806279621833
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.94643604543354
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1003587711527616
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.6508306879048353
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1519875451109576
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.259330530820503
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3079124605615924
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.273314774974201
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1620425666662473
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.25575172871523
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0203870471662577
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8896319384230187
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.002764816689207
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.066313306934289
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0982183179518599
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.394327407179442
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.14142921285216
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,22.64626311196166
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2155793699631483
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.30905895622568
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.343588041611749
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.096513591165952
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.030464577901437
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.8774217054105407
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3314165636193331
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.1652246658703445
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1036632837321563
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.421094833360768
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3134220586045218
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,20.62760488708419
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.15351194347896
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.011502845142992
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9708364700646817
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.029140688770884
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0688373016256352
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.053315971056412
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.824598786272353
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.26444990257575
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1755907486043609
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.7300183261386026
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.254600345805704
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.13793857837128
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.222349532029101
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.329815828503189
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.472153772650761
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.37795699516684
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.077273640461069
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.443668844588753
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6281124157797344
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.112087589129777
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1579648879794762
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.759895617441035
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.685989032326283
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.113956366100922
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2287647888227664
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.834769387111101
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.7723283201927393
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.681711530664973
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0527801865518192
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.7875908475399387
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7107474671236615
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.000932173303039
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2243809637111758
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.250714606600271
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.207529877862419
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.009644740204855
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5665943628033587
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.79017224199099
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.271515368356396
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.824952634325406
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0322175235430662
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7287737462937578
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.212051456606764
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3662686122261998
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0855676421591605
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.578377214495757
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0449500843833064
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.169610938230172
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3190340055486538
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.072279999394956
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.392552181409594
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,24.556037827868355
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.036165383371288
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.5544366225139095
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.194765052947055
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.321520806296668
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0504923713465122
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9350907449262893
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4733254626406582
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,7.2046498119893325
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2840511691346426
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.613091082339925
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.391790003542504
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,25.088151392081816
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.107191912047298
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.54714232270632
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.121137730836009
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.7912938143987418
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1230715887178693
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.5570347798911133
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3736268380444816
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.768039583433704
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.221687104177553
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.041557011187931
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5948284622340707
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,23.105001191420687
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0621697488077189
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.8778616634702296
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.257361280576631
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.905828462062372
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0673964827133928
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.9988798900836644
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2260361694273394
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.736459690559551
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2075123225881188
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,4.026986193051129
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9524783598397224
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,9.17869890860121
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.147464275404026
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.372785115062268
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6648988792957722
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.631622741780527
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6705848013317794
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.4935285908833364
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.412753405452394
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.499432373187753
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6616553458716923
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,9.10320034309775
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.703937283188124
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.472442645820111
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1989605447923757
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.4652224133584997
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4058864105787108
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.7840600726267324
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
