epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998106860275329
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9366664719184
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999669477130221
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026737603425723
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999729463758631
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.82253617455934
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999687392541445
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00484552786792
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999707564615083
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65531349949
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998234497172788
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.903618171532951
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998274382877829
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01289091710404
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999793904766359
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.998488326305147
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999970282005973
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.733507556346424
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999675866182979
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8050177057283
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999687295205993
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11205625364147
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998064416675941
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.647988881240014
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998227704092293
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.760244578579055
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999775230283544
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949362438504924
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999785938456647
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2015067165858
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999678360000035
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.817810443273245
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999748812859399
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945512092856546
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998022178524424
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37787662756284
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998114490582686
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13062879073458
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999726618219139
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865420282771394
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999684498008675
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72635952956483
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999708648793807
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62833811966642
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999660243304489
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39365117860049
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998046338295691
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.847986596973932
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997711625514801
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19275302552436
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999719337270345
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43697657078977
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999778356729603
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5460602266675
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999700128737632
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.06493099108306
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999740078383512
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92347963976606
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998005355752404
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848290822129286
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997799605990729
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33512995564151
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999683629838179
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36388330634706
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999716308127344
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.303377075979114
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999699896925937
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75720665490442
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999971218966707
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3191180003344
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998105566702881
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84272988101116
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997973046880966
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858131581431756
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999731110779183
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.559903195894556
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999756800100514
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44591525275234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999735987181809
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64063652767185
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999737387667912
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16340391687544
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998192511641234
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261402823432956
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997981779769894
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42383105931185
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999795230900506
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66241232808522
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999658064486775
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42873608864112
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999701992662595
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18078576688232
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999970045925303
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45949170074988
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998048471746265
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90765518410123
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999803414579473
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.702049591360925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999975876147584
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.775764308168554
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999666146671545
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81547261953415
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999718319676085
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96166174220299
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999765052241836
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.02727298338865
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998033568009219
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74436120845148
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999790827878647
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68177986778981
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999737627580209
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827133704216607
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999718434490708
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67956131918137
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999632717071257
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.70266793060432
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999710469207258
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41235854096414
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998063145833079
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654726909007502
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998432343485248
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622573489777507
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.953452126180588
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.243465857006647
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999735401993846
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84179690349067
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999635023296588
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.905569503655386
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999703248857316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99168779783675
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999710779677407
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3385240751531
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997942399677457
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18670487174295
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997925212933234
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91808796119597
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999674497528301
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.27167534660795
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999702303060178
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.66196753713449
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999683378915346
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.57097492412851
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999967890304837
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90366311675818
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.99979991967409
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986436795653358
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997987981680383
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93242000690887
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999724599684524
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.047116832115947
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999733632891785
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.82855968155811
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999698125281195
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.85023133669836
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999967871588461
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70217818849145
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997885836747146
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.890408985511023
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997958774084794
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98871476737806
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999752444422358
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.957770888324088
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999620324760191
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.61457721758541
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999709507605292
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83068198433715
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999714528198478
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11895615530835
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998175128522461
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.682063824371014
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998102010469941
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.60259974362532
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999625942189293
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94897490038315
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999699683430291
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13048400500148
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
