epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.765987909104709
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.024074851500192
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5395345632386246
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.2082976280325015
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.091989259770247
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.686230537053326
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1448727490371127
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6134488147768111
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.366319328244073
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.604016908102089
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.240904903064328
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.879976713462497
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.078316786222211
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.5859790876058835
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.63599898532334
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.6744224767017135
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.139062640951149
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.856439648485733
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2333898804102865
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9021627665884828
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.756253241013621
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.95598088190879
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.14409490386426
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.481066992770276
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.801815670214695
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.882300140654536
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2456564889911859
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.0424339787995436
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.108520799031301
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.4470177491655
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0396645754179723
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1480054616353024
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1279094260283362
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.2204249733908477
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1080675576520582
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3071493927508104
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6126137099339113
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.1494811892244208
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1878472685284172
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.676199796383009
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.788807431886899
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,2.9874098332374937
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0377995837187257
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1630284620618496
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.159185123193755
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.2823789872668143
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.122904627069926
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3003689962447718
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.859929093227442
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.0064247427797084
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2352348417797887
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8846837452460388
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6277698852129077
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,2.5123503682183177
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0141137649009913
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0610270732654303
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1562041123696887
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.255137070466667
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262732655210665
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.074606446446198
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0609955374517583
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.1891360674639206
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2375153049282321
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.7979108543708402
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.175716861776422
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.153409829266953
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.014754667202382
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0411146988504827
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0919718292362872
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.1292314415217635
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0248143796732823
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.0731481352929357
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0454730703895434
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.1060854594814655
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2212165928803715
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4858185065579113
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3414765422551875
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,3.1915119822713334
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0048458203293742
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0209731468907466
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1477034482145614
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1852772431264857
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0625339020145543
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1309688695220073
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.354187315370973
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4948344854745006
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0454638655866881
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.127558607385858
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4748805430852667
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.7066974724018074
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005332440771865
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0235072501513687
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4445838174004195
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5228497242670518
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.081045296214305
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1380290112441251
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.656721920901991
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.7604446864007997
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0631847551584108
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1453058984338786
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8172464416478067
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.195657367964771
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0104777268777214
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0296483861497447
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4184738458915154
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.448373292850076
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.140215339599272
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1912193628057268
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1170844210400637
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.152037134176455
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0608590534892712
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1372738519193273
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3793003883261914
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6094824672626256
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.117904233493005
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1547725290303303
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1861053417690237
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2167014048685323
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2560875776466676
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.292587062942812
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4269400446011649
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4809052812142547
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.92844548649501
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5343987759690891
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.132939030300747
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.795203924380372
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.432043739667284
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,24.820217448399852
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.23025284098448
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.044147700067774
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3943156351244785
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.5392499385031195
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4793643481579695
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.3998778488299255
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.2665909200408425
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,15.422818895315025
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.202412798353721
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.400298011637291
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.811534812644533
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.567862075166426
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.38688281457538
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.945924564113314
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2740162390945917
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.360844273520471
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8918495082107447
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.556712813742981
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.765987909104709
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.024074851500192
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5395345632386246
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.2082976280325015
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.091989259770247
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.686230537053326
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1448727490371127
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6134488147768111
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.366319328244073
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.604016908102089
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.240904903064328
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.879976713462497
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.078316786222211
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.5859790876058835
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.63599898532334
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.6744224767017135
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.139062640951149
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.856439648485733
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2333898804102865
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9021627665884828
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.756253241013621
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.95598088190879
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.14409490386426
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.481066992770276
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.801815670214695
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.882300140654536
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2456564889911859
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.0424339787995436
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.108520799031301
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.4470177491655
