epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4150190629457184
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,58.61436780113786
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.047290427600295
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.23668516821348
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4286869009146457
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.53646349432869
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0089490978194746
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.909450319121321
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2255505224327858
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,29.768885812403774
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0821081873937077
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.371678476780192
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.999965436663454
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.49247886598873
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0262384639217483
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.368882489381285
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6254704759771854
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.25450701610704
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0300024772987229
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.10863488936033
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4185921892586033
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,41.960066851134
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0520413971759648
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.5681712240563
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2447159474009741
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.680474233662736
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0682586887899277
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.33621281629293
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6900369331677176
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.76135858636341
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0125200225710915
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.216307731176284
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4517227814757685
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,47.79192461591147
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0386705194845447
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.295998241631068
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2428541483355782
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.537437701197305
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0954528051766137
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.918140358335414
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4647933121186079
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98944587026035
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0089989007735125
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.73714427036118
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4942606094695237
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.430697870236635
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2424106175569485
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.34488012565089
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6516569755373234
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.51038812523089
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0741554669816265
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.598831414744254
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2274940941892496
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.96790023765429
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0215745755580046
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.902468056937135
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5582556626596866
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.58560240967106
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1854463028973699
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.352032364896008
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0071448682913893
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.5260355474373717
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.090239138348528
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.31137262425764
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2865904769872605
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.820767053262536
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0065036533667233
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.854623154969561
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0448147344435361
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.420328119469687
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0259489006034883
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.325850417000624
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.046930469076917
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.916839383493971
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1200065813246132
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,32.43244623186698
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.011938570768608
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4523706741168
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0065965150738125
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.4728865811307355
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.192674726592499
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.175183197015665
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0054551651151062
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.8790115124693
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.005198006348996
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.8553649313035794
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0015596447819093
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.013772996272531
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0052817892866193
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.3905163061325845
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0087344170241874
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.4668350658997586
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0238793844906422
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.494033987255535
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.084411477906601
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.9838289856144184
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4213813889530238
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.752979136027261
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0215740889146057
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.406394670816666
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3115455784368153
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.04672463160942
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.067539657463269
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.4259095229184733
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4731512963245659
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.467204316610122
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1137712666145798
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.081295931073563
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0117060095902144
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6868047882309485
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1380766024635196
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.981334434277222
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0097662944224912
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.1441074748711775
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0412562703225405
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.401849752980876
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0906367212110841
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.868266593834515
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0322663718248841
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5754206419285164
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8626731565595136
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.759122278966912
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.107216798766736
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.148270482593147
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.122797767870309
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,50.40224214457096
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3565262196961136
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.51934561105979
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0349003937682404
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.607733027102535
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0468518263679791
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.573110386309486
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0362479419598871
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.31285516582833
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1457545529920643
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.2001423389727
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0481403636434512
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.897001262430337
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3493849040260815
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.163856634151536
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0208297604952514
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.886104943939466
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0859175379350354
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.827557333400806
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0451893289979493
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.24902560667245
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4154904344412962
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,58.60640315120212
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0471739046993214
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.236642324124922
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4279447775545846
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.53623382305163
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0089285316757055
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.902361732898983
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2250697751983224
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,29.77684844416911
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0819974442827902
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.371549624924135
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9998701699299157
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.4927166840815
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0261691963426018
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.36881610303091
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.624414506412136
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.25517559859394
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0299553205191616
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.09649106616907
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4186440870033101
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,41.93776743906252
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0519576640272332
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.568989152629683
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2449851657297084
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.67290909911268
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0681030015116075
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.33626190887437
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6884109324304861
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.76158474871264
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
