epoch,global_step,layer,metric_type,value
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.76957314257872
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.12004297783022
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.43573806795436
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.618685787376776
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,2105,roberta.encoder.layer.11.output.dense.weight,finetuned,13.699032546388723
1.0,2105,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,2105,classifier.dense.weight,finetuned,194.22852986460998
1.0,2105,classifier.dense.weight,pretrained,195.11334110658143
1.0,2105,classifier.out_proj.weight,finetuned,1.924888465947734
1.0,2105,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,4210,roberta.embeddings.word_embeddings.weight,finetuned,30.160551981652187
2.0,4210,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,4210,roberta.embeddings.position_embeddings.weight,finetuned,2.382986981919449
2.0,4210,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,4210,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999949527110908
2.0,4210,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.963498310738075
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.24123104830041
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.1859288207206
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.312820521567556
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.157467515475492
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,4210,roberta.encoder.layer.0.output.dense.weight,finetuned,56.86211705908727
2.0,4210,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31941019037731
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.838727616113076
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.45590459986611
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.75321409008096
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.990072711555085
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,4210,roberta.encoder.layer.1.output.dense.weight,finetuned,72.7137438317673
2.0,4210,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.009576178773603
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.904241444542485
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.193484707469224
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.78985733275113
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.914827247618364
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,4210,roberta.encoder.layer.2.output.dense.weight,finetuned,67.66204370554689
2.0,4210,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.970138625309513
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.10227267349547
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.8610103838221
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.33129334424996
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.744540191081228
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,4210,roberta.encoder.layer.3.output.dense.weight,finetuned,44.59496780118089
2.0,4210,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.991317108986337
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19879277004821
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.88874897514185
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.14596306326098
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.40888695909765
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,4210,roberta.encoder.layer.4.output.dense.weight,finetuned,51.79642934789262
2.0,4210,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.892697236168017
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.80618107166153
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.83813060440465
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.51251094425123
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.822053498736757
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,4210,roberta.encoder.layer.5.output.dense.weight,finetuned,44.15522667027054
2.0,4210,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.704759982593
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.44759064679032
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.55240447912911
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.95459850533647
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.897204430817933
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,4210,roberta.encoder.layer.6.output.dense.weight,finetuned,38.33895790274471
2.0,4210,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.43605335152697
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.396637913946925
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.06360990554138
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.413922082442646
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.881939006286554
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,4210,roberta.encoder.layer.7.output.dense.weight,finetuned,28.859555899966303
2.0,4210,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.59216498163777
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.470044031582304
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.76656365573416
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.20066353717598
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.248623481617729
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,4210,roberta.encoder.layer.8.output.dense.weight,finetuned,33.41902058039217
2.0,4210,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.70258842247756
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.47424955276971
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.11592184464952
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.46379892101131
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.880163442634002
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,4210,roberta.encoder.layer.9.output.dense.weight,finetuned,37.69204585501962
2.0,4210,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.840981958889138
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.95659642948664
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.08933548210264
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.984747784938047
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.707708094581234
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,4210,roberta.encoder.layer.10.output.dense.weight,finetuned,28.73014164414372
2.0,4210,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.850067171676212
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.83736079043582
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.09680397197195
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.44172796699496
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.579854842231407
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,4210,roberta.encoder.layer.11.output.dense.weight,finetuned,13.737340679511927
2.0,4210,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,4210,classifier.dense.weight,finetuned,192.40664268568977
2.0,4210,classifier.dense.weight,pretrained,195.11334110658143
2.0,4210,classifier.out_proj.weight,finetuned,1.9035873460070383
2.0,4210,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,6315,roberta.embeddings.word_embeddings.weight,finetuned,30.165261526891864
3.0,6315,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,6315,roberta.embeddings.position_embeddings.weight,finetuned,2.3828889945004925
3.0,6315,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,6315,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999960244953049
3.0,6315,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.042048098315455
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23582399688773
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.37397710288275
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.32072079376346
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.150265581009187
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,6315,roberta.encoder.layer.0.output.dense.weight,finetuned,56.90326419799795
3.0,6315,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.323773453308778
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
