epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01168273463627
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1433181307036113
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89662126759504
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2058559602476804
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01820319317482
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.868233031304762
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.650426065717596
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5594271901557966
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922370315259586
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6088730859123417
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95657625779748
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7922338840195151
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96953942872095
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.403844113612564
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06980428024681
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1338206270866187
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78772489716762
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2074726085847294
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07954038714034
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5945386574735905
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734535399407715
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7399418315215502
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77024193556664
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9630204954265262
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948711196318655
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.654547469612044
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14189219362946
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.264372838638453
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82509531044108
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1637201319518744
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93871317946337
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.532240849620571
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37985065490092
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4588886142480235
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13483313978163
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4938828554709986
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864439673826917
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1793677650410785
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73108726086153
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.230644335241296
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66352659620391
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.741595775380683
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36238950672576
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4454566153108415
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79662647818301
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5697478476432976
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.185150539188925
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5576640184609545
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38962424508492
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4924213468910152
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49204284740108
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1676227716408987
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15246702107163
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.118401193229918
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9190701940076
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.310946493903254
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85549928342215
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1879205952166036
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338011578444856
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3186133557006108
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35004266304435
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.409121736327392
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.286362797237956
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2738855773931057
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73710060480087
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.943803085111982
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3259124580589
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.323260613911706
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82430222044451
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1314969864335644
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85795362615946
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.176411593578666
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51304520032605
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8119968115212293
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.418968362833105
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1869164130680956
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6168276767431
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9203328368755312
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1418341787987
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2813617131085562
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257540185160302
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.239342174704872
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46606334075567
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1392100220026802
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691954656699593
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4876140068443915
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41940220471593
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1930673174473667
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0658528581607
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.718136622931398
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44421513511652
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4604926120021542
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895635908572256
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7479251461558518
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67343357792993
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0943275739755376
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819005887621756
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7176294430337513
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79448005119973
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.187504315679084
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98889546038657
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3145324922070392
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86088914162448
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3524331226418425
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742290409118912
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2570965709113495
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684032002141876
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0111708161029238
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822283652873885
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1069274804731308
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80051796800723
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0956074431708158
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03268078345356
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1267187966588277
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40058043880947
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.165112288679157
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654887861384772
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.084260049313448
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622420713626902
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.47340087933102
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9203098308837236
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.134471402744151
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822604676023296
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.006621914307084
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20743856753042
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5890693926142716
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89577131650022
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7656521613478824
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29568490980324
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7430211328937824
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1663828947464
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0837108554359354
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93662201200613
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8433094151497336
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322346470630603
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.759382069626798
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82335348662791
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4429204859281404
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316175702498555
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.479735121957436
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780042467408904
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.877326978892333
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973226234674142
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.658094562289978
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89298193796517
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1043990443752953
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011659740285058
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2296115906298613
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89716814969307
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.260792643592892
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.013375145091366
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.4106994012141305
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64761684873408
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6721149831128406
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922668140726998
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6044468936544645
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95644596950025
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7831441652207365
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969635360982128
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.637609075306467
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07504847309206
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1761731022056003
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788775592727006
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.887827233284498
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07951568008482
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7106976792842987
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73785665313548
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3605075235908526
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76904713249345
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0913246227672078
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948381020355132
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.0125432376946355
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1413506623291
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
