epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3368057184886473
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89521389242567
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6153789809301558
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011210997144445
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7925023656066146
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89538474756475
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1174959748958104
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018363540328004
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.78926056574528
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65644558990638
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5416230202225556
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92375132312096
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1436263811272624
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95657654855542
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.755494862531228
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96812866175337
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8026420811503163
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.065687984915805
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1365196272260418
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785542727259376
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.964622686118684
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08564860689086
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.39676235269822
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731934415636356
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.094751176499488
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77120343648952
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4853644325175368
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949158582061013
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3326980467502834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13834033528173
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2203137653673508
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82386874676847
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3625756423274527
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945807316963524
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3467247829404052
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374590303849114
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.061130767494866
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13601251486252
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4772782954200883
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865182522209446
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4458107948233367
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7246851566857
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1324008655180455
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6597043444535
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.986291559653846
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366213006189824
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3888252731387236
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795967025381586
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7846060920009232
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19624304296161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5344916238840174
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40088645132194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5316674386344866
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49580315315401
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.119247683252038
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15429014614544
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0720544143310056
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91828918691525
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.336527369620954
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86067754166293
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4022216135991037
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33724843740804
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2596647506996341
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35393849539075
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9671535242166063
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.287878548987855
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1325572049556303
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73374813091367
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9297422530560018
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33055610189362
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.356098190780945
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840786507512522
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.337886953270544
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85804437239247
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3459720997500306
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5099295777312
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.573578586594106
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42865014523209
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1324583832298736
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63267857689643
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.24392716758707
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14569096331003
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5612129507488337
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261749623415689
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4088778837966194
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46811248788694
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3865196554256904
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686577322411214
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9117477659905977
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41496336390114
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.171813603176165
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06695382047804
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.273036962475573
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44183111305459
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.57587008451552
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896530753278512
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.0476073500732768
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67546346829779
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3793211281192126
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817721692008675
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.63100057833308
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8153107412544
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.21720241939768
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99487879071255
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.178789767905013
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87373598598718
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.544825936789793
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740774257164704
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3711566576659053
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681734753128406
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2504099320243671
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820796614331847
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6945561811158765
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64816999398015
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.223406259451944
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02609536305134
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.103206737096076
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406357624451566
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2725022437113345
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652888075033829
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6460944524977241
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61838746018546
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.09154876601744
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9216946422757173
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.909828162808842
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79007473959637
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.3789013364161695
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20811770309836
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9664216395598584
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90323018888887
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.095364001755412
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29682038029399
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.690175015124392
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16695021492424
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.86860590195573
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93795968596245
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.333224828567078
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320787098361446
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.239313788628325
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80884488644561
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4384298698129343
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3080745368403
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.8076461983700245
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77674834426638
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.03547870691553
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972229745008699
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5143341013663405
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88912856417151
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5828519036572655
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011466053642067
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5994518190030917
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89189698279427
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2123256688280852
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02820248938908
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.1149818797437865
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.659745284875484
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7334178915979308
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924894956563566
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.868755993702684
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95922651049894
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7442047576122626
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96829134258456
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.021197690572183
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070653345410506
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2888080527937749
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7934858530739
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.838447137563877
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09751260237589
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5431426878887242
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734506840237422
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3305044542762294
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.768766223759094
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3903963082787179
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94851279500975
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2388363481848734
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13947107788404
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
