epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012330188508795
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5134810737976614
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900751818708244
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.065285712501294
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98084353750195
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2835803468734022
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7910401614604
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3021724990026369
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922129615939038
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7274922891407551
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93348411875844
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3711727343931983
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965207659624266
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9828919372879745
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067562683182885
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0714243197425104
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.779118554274056
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2266491076379398
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1734286738508
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5422721876418537
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73442478275485
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2895035412191493
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75530973820374
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2642244194422003
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953505132618464
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8255715340469165
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15041039363437
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1188556451694265
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822212480284485
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2103027617598159
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94560223726417
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4613550483976447
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.386945172393197
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9783257099238636
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13797117401371
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4312654011160588
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86781310077933
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.195796193413847
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74192205554189
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2117277778415576
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58260921776721
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3326055780098063
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35776934974396
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.690837086212417
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79550248359778
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9104738993035317
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19692428689254
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6675755959179148
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41002859247334
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.209992654331272
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49169714214885
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2014005913602512
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2529481321096
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.417333987838372
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91718346413494
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6494436051432142
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862196844203247
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.306656876865264
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338982677491245
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7441892489805588
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37101496484742
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.934253953346367
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29700154615113
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2100621735280603
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78248584943019
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5396040434210185
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31754005492013
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5875224579798952
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848049500818306
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3620635722572227
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.846026288169032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4923634971237254
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5292557543755
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.736745574473178
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42789433864606
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0939400168658227
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65510333053833
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0774539071755234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15361358520123
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2989275537538716
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271696352475805
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8833123801888605
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47695624723873
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4812979133090194
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686670344240234
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.632209188026202
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.422478586647316
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0308140530483556
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.118085490972504
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.973460269136992
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.468207297774484
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2097633035631465
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902536456392706
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.269632060498064
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.59900474637771
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4856455294810147
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818400858649888
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.521191618005801
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74262867409978
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.032512485207384
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96875217835565
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6784717252140824
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.64636394687174
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.067033933677974
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.776845193338835
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2041888825776301
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4879435254137
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.123035944765657
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832315113968384
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.737210181032881
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.52070687390999
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0254331278470603
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01224666097457
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.903064020677999
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.35444755088175
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1036644974832868
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.750380402552773
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5783953967442659
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.547666170584925
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,143.22607360841224
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7394921137766712
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.249228544676004
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78540169601026
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.660008831516692
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23195392270903
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2546227734595394
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92854047572973
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.30356964525641
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30023753630971
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.437270047978019
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16963629454625
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.124787255247719
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93081719540967
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8230506416812504
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32569636440232
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9806538013833643
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.801275661513635
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2138306173659072
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32256250917663
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.792980544899182
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78767726830351
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2819208938156785
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.92901499637898
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3358917122078549
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.74562525050098
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7166521650121314
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01231897486536
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5139923599566605
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90071270015589
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0652678235537358
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98082370564455
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2829334399975827
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.791283114003036
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.30217012286886
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922137140069374
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.727787655653271
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93349483367561
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3712267009730597
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965223496832454
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9833578738088165
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067373134011646
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0714358295637778
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77915749880859
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2267003240679484
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17292807173021
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5422502488547802
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734417838695528
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2905598130496743
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.755338671257796
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2642288632514502
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953496593611746
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.826281719209135
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1503461199219
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
