epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.06409076955466
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.299339379948755
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3190829545998548
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69748138000315
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0447335895318153
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31401627170084
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9051801001269784
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83732909192233
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9113532256903878
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85946968740513
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8051934001342385
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51233369183881
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2804330892669027
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44334438346014
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1483260409752147
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60823029663665
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.375165124164269
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140883098089084
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4311667485699402
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260234806635202
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1316556828365276
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46663044182596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4128067467011225
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695435722453876
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0979340852260178
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.33993226754489
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3085782869777682
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05299093835609
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9215518587946836
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44136065792623
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6882881385941424
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897902123063647
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.87269892216076
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676174287326134
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5722409933442703
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82379164291106
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.010184556617858
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8929522838131
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5976857137280165
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01871333161709
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.965396989570438
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87122383803073
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8726560921725044
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745319978981133
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3128329314163136
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683735060300116
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1306877358458902
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.803935134837708
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0431349576584035
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65141957183768
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4192671373019592
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04808104901154
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4706763805919678
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41451212831568
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3299403647198083
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652543852934846
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4735824733340368
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620795882779385
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.0950984056639
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.920214449363644
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1735965341722143
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.829343437364045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.651986704871013
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.225219447297114
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.76437138951602
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9200642095319
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.732763777560635
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297237827023103
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.475606833861035
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16682815860483
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.5735137976504205
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934565049911605
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3726015534660285
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32839411526631
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.716619340923134
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.793070552788514
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5791754254225892
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33047486370805
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.343391119203417
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78664055567575
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0886472857362794
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975136933392989
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9077997205302673
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87400011350425
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8505810361852673
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008643559700854
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.13354772143317
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897487771051935
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.241557651809565
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03100909493943
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.463880272440405
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68194470420396
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6151269006944178
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923759435910346
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.281992059638723
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95589301930221
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9387669424446994
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971505243346016
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.833423549445473
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.090604534639404
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4043135938884037
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76189498232424
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.982988377726475
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0981065443727
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6979166578640519
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735092289903655
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.693998710193202
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76256175083299
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7858324394746241
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948512516779253
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.980394808695434
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.135052129095186
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
