epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,30.371806370421506
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999695128212439
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.774187922379625
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999615360151209
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,28.273677428479747
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997853402890212
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.79323974066428
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997869930327808
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.75141644771494
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999666912023311
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.247775414198916
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999724097542002
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,30.6616087904318
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999646900025486
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,54.4170085291132
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999694013277611
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.83436516408168
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997980224178661
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.232965436037784
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998016481221345
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73910920503505
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999674918351963
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,25.067346687265648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999965192728886
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,19.8888820242068
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999674005237025
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,53.70394410707094
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999970794899571
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.516464597807545
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997780713703592
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.22442593182624
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997740786519441
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.76703859749427
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999626338355693
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.22253470435311
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999968529519596
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,37.7120193385457
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999675894249671
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,30.38028880158656
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999644566897877
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.692793438448106
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997781161175854
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.203706711916514
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997564150874916
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.845329971919735
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999614884202996
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,35.776592984403706
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999672754346659
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,20.768763388076668
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999639374079862
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.719724429028645
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999668570923721
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,20.188822532874127
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997946853024805
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.500970374800973
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997642605050155
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.604651229657605
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999699993725467
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.499079397919207
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999683065590059
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.30192437095989
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999686180790266
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.37975372460119
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999676400599616
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.930571100650873
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997902686456069
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.80455690135138
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997882990170559
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.88512213374443
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999968513816526
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.755748274626686
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999593448421253
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,58.78159155318738
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999758755211778
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.61859213951036
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999723776385585
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.34176695308407
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997727788321666
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.201360536540642
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997675693891236
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.761474872471958
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999595551263277
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.950429104089487
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999624310528298
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.42627309213647
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999965804358072
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.41915863604537
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999678507792569
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.7152086355159
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998146680872991
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.866453176298522
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997828756959778
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61637323021429
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.389895349928048
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6584968877542052
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999699049166713
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,26.025804150860015
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999721167336573
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,25.55057074223534
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999969685737355
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.085223832610055
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999677891648557
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.754755544992463
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997885126747553
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.54731690790076
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997917322820848
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,23.76097022442774
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999665786302107
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,19.81090276595675
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999719534568245
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.69932053568725
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999625307081518
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.970066212018104
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999715642767204
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.711174436587935
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997999387537777
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.557167019700824
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998119609877755
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,22.463944783383067
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999642833124281
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.371667292834314
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999681381876625
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.28178065769788
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999654003108147
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,16.94267142206359
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999731996777778
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,16.396750140112243
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997791322126933
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.586077130729517
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997916270740986
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,37.258507240697305
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999691081950932
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,16.715203239689757
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999969888708689
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.772835847672654
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999722694400575
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,26.63048422803831
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999717485735438
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.137311469919428
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997854948569549
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.39512806167506
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997811716933959
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,34.27774311859062
