epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47018307377205
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3338462853664816
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80396547758518
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1690948848132257
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034322507396926
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0806533816967263
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72921481107621
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.5449359081476204
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762608994738738
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.184988654669117
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69276224437051
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2961261739333805
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60505648079457
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2672168714429195
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300464871878493
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3599962142634903
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787101012474107
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6374934348367103
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.239400087907036
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6645457879230843
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077119639709318
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1313041410199283
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44313785639577
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1272290254612984
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25108204320951
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9693472363161924
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.955171127081144
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9975592488118172
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.049055205911753
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.337798715388454
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14830163287958
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8699320025623332
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658870547164186
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6921339860611198
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98674772637878
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.10831133087473
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.15978737453035
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.641491515525515
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26063361158773
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.838970148562802
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19672413565314
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2363771675148125
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773723964798652
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4737043439455584
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55914550663631
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6483563686235763
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46107936408235
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2254588064841099
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28737104909779
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4748288231928015
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223728733386338
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6467049924766755
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947150705192488
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4990915011090664
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20493360513522
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1914816612695451
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076216109429408
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7051168820571587
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.37927468947775
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4164020587468664
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11294631114488
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.709821997410207
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16793671046524
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5561355121592735
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881270241509807
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5022628722712599
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296779403733936
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8598739528615258
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95260983142724
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5050055463405374
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32958846116176
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5976087069530296
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83938607278111
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4222687944369135
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416564643879347
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2470727758345117
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.550944248734226
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7384922696885787
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481093978265612
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1897572510786443
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69888900503431
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4421883818054955
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.63650198575883
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0777973065613946
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11897777547105
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.436635605546521
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714268507835033
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1865031089026499
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.837458318714194
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2269016056503865
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2592112775887
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.319977009462437
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79909964015631
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.858132319397742
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51277302258257
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.261742461443509
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55636547596272
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3237049591904635
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.695610654196724
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.098438579315325
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.258906078754976
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5028563047907946
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734707534857485
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1695104290804474
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428642433539697
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.417621164479918
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28236106820044
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.135698308252864
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.03056761304818
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2850218037664503
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.946056410961656
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1217744841323993
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48492271056065
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3990111224191097
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458999710932794
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3902635381402644
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.944493313524704
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5319321982746688
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64548772891216
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2701794449286326
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90912266386209
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1996024578641156
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20373470583075
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.658585376495617
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78799406911896
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6596739978032986
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65234848317278
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7100526031240926
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.914167611257334
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7904564651664334
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50967185040201
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.272128947171208
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46758981022893
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2116382778553791
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280114682031657
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5778655227390976
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352797263993686
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.0877564760164207
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278139772065423
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5439141096389954
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92246705550275
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.187962994402579
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67870246889343
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.252038946888013
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06297324801255
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2203322510414323
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661418243964949
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
