epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.64931444253003
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2570526685752044
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.343368666659792
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.030083258189749
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.820924317443957
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.100128634861807
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27267922976772
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.13644893831296
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.096074561292593
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1378534435360688
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.64440665671871
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.236239136179505
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17724975115006
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6577764721858284
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.007907126955963
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2065489652350652
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.059843015167363
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.007790592758752
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.2252768533842
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0644354950558397
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.676730298004333
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5040973476709085
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08366898792382
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0318462970246074
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.05036017566438
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3458936732173117
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.311236986023737
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0037550682321352
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20197608498758
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0027192962289952
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81791341911596
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4563090040066407
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.568517528250915
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5100018576710081
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47913976452882
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.088131545306678
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31640625472524
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3414363536208544
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.264316650034083
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0047422705799516
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.961917876461268
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0110441137520938
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24052694941743
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.030832840551142
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.089630613201829
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2331660121542534
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.79025341274412
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0242346012648849
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.75419475095576
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2192531881032855
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.2302424696635
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.006485113886766
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.897225709057157
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0487814963191786
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.328367690289735
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3401429835732952
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9773080997287
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3286801749366801
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.96075400122416
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0875934475671043
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83156112310131
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6838186528958923
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.467798086360233
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0045341108666523
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.5871162906145
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.029923353370447
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.510983469460943
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0499233421060548
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69727410755607
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2331790381508276
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.2988227757829
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6920799954864167
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2774303906333
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2439966515977097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.780850907370677
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0064570884084363
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.94344745465792
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0427478843782758
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28999812977271
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0105698854339964
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.840056172410872
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0772391523170246
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.64309348072634
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2795920245147874
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.8831443646831
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.735777149698272
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.76549020404078
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0035308836668606
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.332749831337402
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0247829449763788
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77332057821366
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0091338807778616
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4515950365347
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1285683153446304
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5265824859604
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4521718931379264
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.72860113009325
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0702487517200383
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.025627805648625
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0042101766443832
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.501284940443075
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.003567044175902
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.514463339504346
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0274538432979
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952542730394775
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6651932990825238
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77144637180328
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2679762462993684
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.28122192452514
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3719775740983973
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.239045171944774
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0083698750470178
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.835580776942585
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0049982074808608
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.677090184584426
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.007093630542103
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96925151658533
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3943080040065938
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60398869986204
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.200856158498603
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.82451804967
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1452690313525222
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.315066908567395
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0076861949793983
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.393991691205976
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0134759214482318
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.298663764944454
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.156513427571621
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.16821506189244
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1005267096969447
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69609916731173
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4621137612273922
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21056331921035
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0580060936233344
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.694123795135733
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0026687507929128
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.412657288040656
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0588421314459966
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.046937297712656
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.000950669615106
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20623629798905
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8695233882684172
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23736454508935
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.502239152354136
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57807507171584
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1982922284011668
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.157684235121394
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.005281203853872
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32143866043648
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.278654971295298
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.116165275643304
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0008233983774428
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.76310381677281
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0244680527304817
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.85891306299116
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3226606033729598
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.22248472636431
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0203258833557334
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07426825701787
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0013831956170969
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.565151627413144
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0064248882523967
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.447062011559073
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0000411070862059
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.73639181858242
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0216216772180504
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.11640464839822
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1331886350460576
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.46850116815153
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0065594008221737
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.5461645257415
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0248199405138259
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.81144005221531
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4493194945681036
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.722858561326102
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0070764097475486
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.48841697027316
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.02344715231273
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.95208181321738
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2211270619838266
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.16373912031027
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0641711357963366
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.796556995482483
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.009841894453218
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95565952145501
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.072842491161215
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87434262466144
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0001621439367139
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27970353236425
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0655124903110196
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1169670145919
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2493841349474477
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22656718252357
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1683146415394854
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48792643968534
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0178344736983274
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.592088035433175
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.495182484614376
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247847664338856
