epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6979442178932305
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89576740744093
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5008933592714764
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01042255256322
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8951550622526687
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90080834713409
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1651488272038184
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.003932439424105
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3614276336618185
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64896838356862
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4268603145191723
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923671603875738
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2887187661111459
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.90070023753188
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.243761228725196
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969818115547962
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.253453432166127
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.068301407032685
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.16841183253014
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77809822049938
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.032203372325915
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06114879769106
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2515443165719349
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737283363444128
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.126848505592503
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778877965161115
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8123859212691804
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949063685769453
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5832131482689107
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14658500247302
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2601217950729193
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.823179386560625
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.54333925811855
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96104100543985
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7548546969180852
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382094860107124
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2430850758694683
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12583178206279
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3353892776523428
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864632829564371
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9504676213907164
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7278073047137
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2071111465092954
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67029444616061
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0312339226091187
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369233057662534
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.291373406943591
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79656797569579
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4130480863507713
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1954936159992
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2691883531802688
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4043383970432
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3491910406470318
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49646965964318
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0701055710068137
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19466954504554
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4934260706582347
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91600501273904
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3365780921988548
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85956281395801
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3025097179251917
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340825153809135
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4726204910154133
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3297180339752
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8563246626460426
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.303318492484394
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3641782982943857
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69579730006802
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6091083010679672
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33147837056205
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3260329049176316
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84381542928967
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.430858069749594
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864566990745406
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1313508257676725
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.508994105469284
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5275701878225665
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.418112425957716
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.118752754799752
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63747856506953
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.443247167541557
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.154737225348114
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3605828208946948
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26260805125569
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1079431879139259
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46506491033092
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1263720010585425
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69204127344156
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2485420071584286
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.416070042020415
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1550289550187791
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04058741430907
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.605698173171134
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44748031851413
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3436159778680625
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89536205095571
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1908219947471401
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676073858340644
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5053620773187186
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81522125692228
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0424562327824693
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81087172677304
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0724534727390789
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99858748871227
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.483914170734014
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878122640186724
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2015955032252514
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743309102787997
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.406616586750122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.676040864692112
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2301937695714094
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82156735504661
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6925087253337432
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6532531646416
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2410125766106015
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03070780242905
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8721810742168539
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.409673256667894
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2656152980686066
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6561411309906
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1789855570487227
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621470202506304
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,169.28913997285343
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9436522748346672
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3102081841337294
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83797467618265
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.381778809171123
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22152298164467
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8169184997026178
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87911326595335
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.428851052681839
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301063794583786
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9891207008033465
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164062847100364
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4074640552535906
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92683069970377
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4492158795056511
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322277281812365
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.397018020908267
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.826545567693486
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5354755893990142
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3701872354329
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.409029141758933
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.784682098167224
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3461121270276515
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978950799238167
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6674351507625205
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8955032975019
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5344604170180152
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01487365319386
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.880587924171674
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88919177544231
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3114586961878114
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.029900769637216
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6995609584396902
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6527845724163
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5004563171554803
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923030297683777
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1639841149230723
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91170910025164
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.553264665073265
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970590238828503
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1930594798125638
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06715235950773
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2258157178638687
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.763115093106904
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7303751756720154
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05845329245405
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2759399296273692
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73861087368085
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2447641340346136
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78144217351676
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9543507123156585
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949194926676
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0042633645113814
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14021445995744
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
