epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.164418066382772
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09203000572258
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1845654275325261
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88513609775863
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7832810991531094
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.4228584106456
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6616898515463763
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.23165699073308
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.87429881243162
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.79762948275876
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4719344216450216
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564838657626083
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.408624441131129
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54132897882153
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.301744173152758
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.42156114197554
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.621229710191573
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.306803795671453
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7939070211779817
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.984974103095674
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.6204821204832225
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22399573318322
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7560228959848132
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.103758679696528
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.651533866860997
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.48497036427193
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2539687501308905
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.41192057620125
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2457499019502682
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.261346024163437
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5738304030120547
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84111676431919
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.181741786195396
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32273185698354
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8109870149860532
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.05509277722159
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.8608687082892565
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40468755176981
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2730506869303098
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.05101407234997
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8372696231105445
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.562858510176945
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7002391681897202
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64751448402544
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.775674679663295
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49505717332741
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5767679676909818
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73539108973633
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.1077716558791675
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44359038068855
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2071741349007945
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.5734533835962
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8033131930737518
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.87740436168704
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5497216876216522
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.952573757887475
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.584392353361582
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28992837124497
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6082724767649124
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812921888665866
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.257419348511754
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.668153097996935
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1651049911270361
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,102.58805667357136
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6405429487673533
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.95637790118593
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6036356428542202
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.399438953843315
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.465489095656829
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.770061807925714
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6402153689726138
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431344115935783
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.4218137826118955
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.60743538085892
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1673168497798372
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.28290462520191
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.263028716572905
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.15787726139554
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7231447568940614
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.569049956193393
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.9526289240442023
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49030207895368
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5477773614567147
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.935890381099089
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9194784224439974
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79101192975169
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3174318119294834
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.21045873104165
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.538109196519356
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.407282645632314
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6552612779688443
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.864295744991708
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.441932701635735
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.684345073323474
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9155494924970746
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.958706800880947
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.339753170670543
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.82199663629386
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.389835524448803
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.72033817345871
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.358564925900777
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.380891020726395
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8742709549646142
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.443246318122643
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.3540768953416915
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29847795387363
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9741453197079155
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.69974165607779
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9798388476184454
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.84940799485734
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2457604946459027
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.53491976898366
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6953313453759116
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.795568722538617
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4305031916809758
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.481948130395875
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8898402333703366
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.080582740968026
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6926092535701383
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31435073195922
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9470205566254686
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.45206505033019
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3003698576043132
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.72393254649158
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5528541589190263
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.296659437321164
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9421520925797033
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32119391610909
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.084590457786781
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.16894982878211
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6526791753498264
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3518884530869
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1808771089510364
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44584112381789
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2700498009590748
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.34876114778726
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3739983839960113
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.19089899619585
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.516388691247616
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.731986390829036
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.9187912741676447
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45730167173578
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6368098959637631
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.79356624077263
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.6127653533711066
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03618793618939
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2258001988536744
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,130.78362957026337
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5521220666446838
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.82405896885796
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5077709066477714
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.13231732465836
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.164852786442291
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.745434517128825
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7112161743206176
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.55605347439902
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1557786147722524
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.05606775523603
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2150474074357245
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.64737261147842
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7015901753320215
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.999176828782746
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3044939836159377
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.116761458716926
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2765704051678415
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.984977044043287
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1604380448269849
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.90850114282218
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2053487337753985
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.65843932410319
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3781612003046588
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,79.26866127473681
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3552777294261837
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.030760578085328
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6774593807101734
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.861115015282717
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5715535542828887
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25770125250447
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.161374119947709
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,33.67743248547495
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.34354670328228
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.24944921980426
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2803179617284801
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,39.629706203670516
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5528049373465973
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.88099514176904
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4077676793250549
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.652609477377062
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8376272630120098
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.059584145381827
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1937746219182486
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.67100906091436
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.199204342218408
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.74330553672337
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0381364292768036
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.73185496633745
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1205221982231672
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.801462726375027
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1665497139878402
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.984251287681667
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2793158006120344
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.414900925269107
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
