epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.164088837117394
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2383765378831526
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.152453977103356
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0691640611638964
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.121770036020344
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1801613911836668
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.86359982442073
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1468807308627544
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.85633962044049
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6402129581926732
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,59.922734494819146
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0118186440340031
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,20.333475394337018
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4932992811209609
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.57678747444228
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0941234120927847
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.98053364163815
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0554636465823946
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.73439942713073
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.069712726878681
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.225710255342564
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4556181523007437
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65791782821525
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0046190247813223
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.898322176101296
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.101815415875194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.358867205940317
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.018849854710563
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.343726262745268
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.008470188821722
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,20.103299309910614
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0571908350745396
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662494969828403
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6072366536068434
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09318393649089
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0113278525722038
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,31.95606451591518
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0977744888157748
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.49426687621611
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0460722488616274
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.547791644223768
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1789001212804429
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.015015761853
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0581404933499705
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.70528509828095
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.591212233783294
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60590963312853
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.013555170387911
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.102885900827246
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6446529708133568
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.515205639583144
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0552320963991415
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.460241101293278
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2839273421095772
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.280144020166325
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0704311431729807
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.134166641841514
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9508808328653795
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.77655034765425
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0212681350626176
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.305007952155215
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7692258164540169
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.416280314074875
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0825228454505884
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.05861692473384
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1203018645684817
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29652058328758
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0845283565785588
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.508669961504935
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2684201189112545
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.50730303120942
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0252923437594221
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.461572131901775
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.10998088793324
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.63714854269278
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0635833065733136
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.049099676066973
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2941091326160823
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.585482281376464
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1317833805229296
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.895574373350954
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2169486717141713
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.89658956881513
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014773224675887
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.340966906574735
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2502040190568726
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.865278966617986
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.149333459659401
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.5857580500178
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7397279559137215
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.41062872225983
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1075182585825802
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.942275365871197
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0708745570053178
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.66245819433957
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0355746529089593
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,40.481821879703766
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2356792227916693
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.23275428780089
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0832269267473027
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.102233006522248
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.13672718595187
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.924661597406796
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1077141301541027
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.537801916718465
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8881645192754362
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.8288639256785
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0248838373296079
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,38.111434303847375
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.248156949053571
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.166076011885615
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0535703353930366
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.303663114900335
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0769924672247169
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.79338056810582
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1110338504736281
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.014077426624317
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.173896054277163
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60927403420784
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0135867230227693
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,25.449187047538313
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.153574995223244
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.904533621825614
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.169327317317216
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.153224625216062
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0357274433840917
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.670849717077925
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.161611458667862
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.011579763799084
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.616862458776747
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.7863231592812
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0149057886872208
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,19.201978987391353
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0653558293563439
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.826912501908925
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.071012339575623
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.04384154017566
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0328049789465934
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.949517922815186
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.102061300770839
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.73142836470085
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1026214307449238
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,74.58472649642002
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.015336543447122
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,17.946679181223033
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1185331762527888
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.891007244371158
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
