epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.484213029147504
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.59529352307369
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.20581275884023
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32797916842323
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.254389552714651
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13997026259075
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.145016560165638
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.374588639074346
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3291584025185963
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.111751422092816
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.52335150032318
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97418115344847
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.00361351037589
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299814653237846
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3998907480112353
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.650647007349235
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3205924681806676
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29982970797529
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.339485977475657
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98816147394107
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7812275851756327
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005952799913912
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7969888409419241
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9358372847404
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6048106443971837
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04792824650518
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7053395741346495
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99335339179656
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1111239857371074
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20777241139651
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0323925571059567
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.59450208706113
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4054801115838993
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.968531600673344
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.799198790365022
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98115299500789
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6045979115470022
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.003192576529745
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.145666299137285
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.206371175549776
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2553997252834066
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.922153599050986
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.143472098479073
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.299853621766
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.704236365128477
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.704425250581924
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7230935557709772
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81554182542302
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6159440852302136
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97007732830015
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.5348446015536386
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19560609410092
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6989270935155623
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96441271369673
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3912398755286586
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20375860783992
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5404709419186178
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.556357461211352
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.43927124466348
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18591183566853
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.853623565526403
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891015382589076
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.132812136712649
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88130706171553
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5393149957147232
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.98056343082912
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2583600966144948
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.53812803993857
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4184945186031226
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.882635741782284
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9539723601483496
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22574539711706
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0687428020103393
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.69470630328784
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.468907905349717
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64452826959466
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.749776484920677
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.15854824349434
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1917686814373223
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.081273729096495
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8046493990004848
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872956186353637
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2821745104449325
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37534479700651
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9713963272821724
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25705650505112
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
