epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.04321783022533
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.987869368814914
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.188165638995645
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0300560296453143
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.26823872396675
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.053224954348962
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.194424585696314
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8148586855533924
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.74131163219126
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.745764014791838
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.781423956256816
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.525182512507848
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.58905413177447
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5092632117567377
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.209772819457672
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7908302997897463
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.7364290677086
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3737671149089585
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.19631197935244
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3405761114956232
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,58.74630247009585
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.260920093048125
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.01191194708202
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1622375786308456
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,67.78613712588157
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4827972365300244
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.068635725953673
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.144516622455133
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.33659346424076
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.789726870501949
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.159991267729996
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6179197124118918
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34856686766393
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4636777989323604
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.52250307543051
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9325088984907446
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,58.77401453350757
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3707027612315394
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.635457200547503
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6757877589047756
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.05100609418229
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.204202018999848
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.108782954039743
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.158693203218788
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83562965290629
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5936138919250613
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.26994738014169
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8475187394232078
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63912885836333
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2115289460980516
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.88504403008914
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1237163960209076
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.66003605476859
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.134890852735019
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,39.379593342069995
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4992754685796503
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.20397745692603
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2518845149298867
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.957352994361315
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.324928428481781
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.5568090097905
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1347857396102756
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.147661864469896
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.577244876403501
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.72332380111629
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0054254320958442
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,19.856823083286695
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3654245089288506
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.47941468089298
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3815151402540244
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,65.96884914105036
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1942742941127635
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.77997002630296
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1014436878779565
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.47768312554872
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.333085521989366
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.821191535854272
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0139398923160468
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.3470226190425
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4488493917727905
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,35.29765869412134
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0081528614574333
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,44.8933858845743
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2515877915418767
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.310996627479547
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2196829416464527
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.06993652728161
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3508112494957158
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.36452572810272
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0484455893793168
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,12.085918330388639
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0655250477326483
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.093398425224815
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8413056955055684
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.074816842175956
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3136309021809738
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.422730088004837
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4083634533469522
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.209978957879187
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2304609877197346
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.148100955292136
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.128114455765132
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.623300798815006
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0513858895256374
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.577792953162923
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3529334194145317
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.927786035227776
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2911833403631325
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.41176214088414
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2377503113026167
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.90887663643619
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7454394446542938
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.851648641155926
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001432382380453
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.224269167293304
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0394878184841163
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.77686250988286
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1376401687007045
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,59.56957589008946
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1076173802825164
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.28323214018259
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0841935585026128
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.425213376912732
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1748216728640284
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.69632441853092
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.490858378923614
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0610436306204258
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.328865737100641
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.560184346373106
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6084810271177674
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.839273253247796
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8539376979138755
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,48.4254662936103
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3551166294985673
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.032822307975845
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7521760661856904
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.424982997625396
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5199066690429475
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.877725257278634
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8716281512865993
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.468029417977107
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5535335373284886
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.606345115722405
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.72194991561163
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.34074376547264
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.82307260558437
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.94737311968514
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9877470900014504
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.168780007212378
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.03010805150422
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.19357008399305
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.053173962857207
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.17602899104631
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8149564495854746
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.67438581501838
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7461145957694122
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92905498181561
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.525039469076388
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.57489691357236
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5093066069196315
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.1850582312205
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7907914550097743
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.65642909158778
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.373781470058735
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.176196919478915
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3405813442920151
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26076761356453
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.2609937041984223
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98171269148654
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.161260067460961
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.9001379414939
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.482780813787499
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.037802966937473
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1441997821428695
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.28836808152861
