epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0972833356452054
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91873102553494
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1562103099021543
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01211269504573
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6638926486624204
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88945841606366
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0066658433830455
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.95687838921576
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8296329498246342
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64861305364415
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.46561618399447
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923435311644708
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0838401191287677
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96205878469728
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.26340765447232
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969296953937747
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1695669873675825
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06457335290452
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0281892688817267
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76957529396623
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4741235093103415
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0942549812396
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0814701530428235
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727487417971208
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3120224025866036
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76989903541616
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1097583237099655
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949484971650822
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2751497714302427
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13588921090441
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3750648335026683
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82550641237563
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.821297769345915
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.959663437157054
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2108113731856422
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38006620569625
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0506716643857257
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.132791985214766
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3365675442774299
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860876261563993
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0944368508357054
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73234968171415
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0488374373904432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6581164599059
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.33816949772609
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365223204454345
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3004465403945484
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79765737154019
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.307993349190813
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19454183165206
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2989722465805398
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3980246459096
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.332184542169407
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49430703831317
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0070521778427735
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1531987647531
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4366134925555034
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92203392607459
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.360874543745536
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8598115626576
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0911732017510132
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34187674597043
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2435101993302764
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36303642893077
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6717241924787714
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29458127186432
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0270702383160988
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73089807017719
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4370850996934932
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3238568633917
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.171115596204794
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84103062831546
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.299258349594559
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857568841062157
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.833476742040134
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49919094574492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6414622968282349
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.424069072094355
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0346205960978345
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66551549041631
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8140532106062128
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14494037631201
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4278626184071785
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26251444697671
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0648182861913058
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.499497279157744
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.562469518295127
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67802223977145
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6838621376333704
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41760795756109
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1473503031230876
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06679554443352
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.560283208996938
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44085096461242
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2354952957362444
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89737319065429
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0386045515075957
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67656928842343
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1037531321982859
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81013756428112
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7045463626236912
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83155523324938
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0116531790124679
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995006692759006
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.084384740011731
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873076054342075
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1006162693539505
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741331662746576
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0524258234312274
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68027148234608
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0769730523382919
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820211248016644
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.267944769032677
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64507608439891
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.042907041999048
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00948195015815
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.696902020298918
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40767794669588
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.179945361504793
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653512635180403
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.201394052496429
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61945885326668
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,157.74571706253818
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9419842547996053
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8922473407293694
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82260439544683
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.359011042205853
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2054520498225
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3821474609252435
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87755950489503
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8265228604292147
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295899113576464
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.354245913573133
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159237487081015
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.911019574710256
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94155106309224
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.231419033583343
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323675619554944
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9148122991094887
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.812986547532205
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0487019750329043
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.307958123717384
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8718478591239005
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78276392214621
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4637861737568392
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968518504016153
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0870988677848337
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90846515600498
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1038580684266184
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010864140014093
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1842082213857235
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.888980579466825
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0051532254778899
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.860779952758556
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5623430270223992
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.639120231176655
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7085944544672143
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923909106615433
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0967261410332243
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94512083113527
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9912942393312307
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972165137798562
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0235707137006624
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05917226748085
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.03405845582703
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78291280105338
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6875098661396835
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08815770916334
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0935084600260363
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734506422730856
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0670455614511798
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77690735643164
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1239584794386563
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94927262250849
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2850703297252637
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14250725083782
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
