epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0637942412256942
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.897119328108104
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0160158386315377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25667888823285
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0114893896693433
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.816304527838867
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7548310539010639
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.581817340481365
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.112363703660597
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.639819112328
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3793358250885672
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.710629775884744
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1098890446111014
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.310573521900864
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0804580438480735
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.735997068005496
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.014580741431259
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438833092461863
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4664804247888181
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.42579124769547
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1031974645988116
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.90976380253248
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.246419204632415
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93839836482383
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0213360308951893
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.511650001254587
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0460514419123592
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45885516309588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0047862518255668
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961743021187043
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0582686738109628
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61583287226533
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0211297779126194
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96176742641238
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1638368664922862
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20330142209594
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0097441579596336
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.814229823638748
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0175232852094673
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65370815535921
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0132372605470241
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926418573736882
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2844715317107012
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52594204750092
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.710465736912734
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4625776854966
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1978063460806458
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.283633512279689
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.020871921897446
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356261314265872
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.029748932586852
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281261366168646
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.00969494238535
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8742224997741
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1107322379365328
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.85751007518802
