epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.78306119106406
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.712687983548506
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1277845283107446
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.910542734096139
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7462427125269264
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.282449388944128
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2331827401054736
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.507660538285259
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0606663558056577
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.4527378770033903
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4943606696568008
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.794347094810238
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3558085622541058
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.630577991944683
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1913975977667213
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.0244323048628665
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6948826918809807
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.558983630149658
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1542846859403206
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,8.991142826995791
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6685223777352458
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.166948963418616
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4007119695911026
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.614558741516095
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5752446186788436
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,33.00692527539913
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0763052881133668
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.4335630437966076
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1885144613523895
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.0233423241569537
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2513651573622808
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.092602039127793
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1566069275635433
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.010585052589211
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0815375841160182
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.708227958440352
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.330842214071798
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.55114986937724
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.052874578671926
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.2852756111243577
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1075261242432377
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.397179578095338
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0293078071822765
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.648708929624779
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.003957776935405
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2490827908017157
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1246336270970088
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.079990243664059
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1568106883529834
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.3563271556509333
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0246591120501591
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6798097061544395
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1066849873273072
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4130702898708232
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1280027044849985
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2788571730733163
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.091888630092807
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.469373111908932
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.8809004955030595
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2412705211183626
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.82712422549616
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.21437393647777
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4321095115541684
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47231734291518
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3718507396245117
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,10.964804017279091
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6125083178575477
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,14.38394511316668
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4259261511082635
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.30295652778116
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1312739414963169
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,9.013479140508656
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.234299920984978
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.607712003884117
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9423098790352697
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.207767263791126
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0169484654770273
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.9775900287177772
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.763572690749789
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.696573742599467
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2480964441556008
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.56830853394866
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.124029535855878
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,7.802679143651389
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1793435925609088
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.333818219593272
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2856746827851038
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,42.80012914385573
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.001652176610993
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.7707860406589941
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0877624367968926
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.346289544918341
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0205336801771439
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.033187602641045
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0324986440190744
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.669712597990442
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.106288465534267
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,10.743609142005203
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4053084846918542
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.48957955727561
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0135585529890563
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.980984355820835
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2535543190700669
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.04484418090467
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0540879130502314
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.309565394108352
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0261345000575994
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,3.6345024449080747
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.122447304783796
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.492611324904757
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6028533730062555
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,29.759626887403556
