epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4516870078938595
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.898653636094373
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.379266169074258
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.166301533675004
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8964527428793756
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.38887963739669
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.232933413933184
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.27542817569147
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.743180204436868
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42199765489628
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.914875013298852
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.207393532981065
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5983736295976907
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886297726711794
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.017678284685915
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93663912645067
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6871357921454886
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90180821340464
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3396008511340516
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63291503633345
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7631473238609816
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.932271443425144
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9719769637148952
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.289642509479094
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0898158039332868
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.42194972878234
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3213938505368317
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55395752051666
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8992681794224564
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.810853777673
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2973785959128343
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99130864601702
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.876100357484695
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.895291346343313
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9683194226088003
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38034901809744
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0954436451449583
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59902081064094
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9800020298092447
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40416616724715
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8258045631936497
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88405152850474
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0886113028724695
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54193598154194
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1870117438117442
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835928437486512
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8439197596279695
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91552497200905
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0714699716562786
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.899012545368294
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1823903007941996
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.527478948634894
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.6645533910403536
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6599810107303
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.14710521934261
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27517911917598
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.5685639175261112
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28679306731454
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.264073180837729
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49779038237927
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0494780039877274
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.028853512630956
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8108696464644027
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.556011748443716
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.798586184146879
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03678600025088
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.528423335975047
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.487956924014895
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.7833899346862916
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.920551693516227
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1432066201513096
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68769894701603
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1397502637358161
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.926450949213816
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5821213886819996
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.07433185586287
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.363974107226795
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.983101612756876
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.988660955217129
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.946435528594414
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.529293590964519
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.765919337566618
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.418970133819075
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.704339324318973
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1579362544231417
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835151582122332
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.155130520881651
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.76933404191799
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.017608758513035
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.83693223526825
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.609478737118964
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.59610077153345
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.5233212912159892
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6430097837447
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.81933529690078
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.643664415358081
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,157.07123318994522
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7667310487453873
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.496038044566396
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78066901360565
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1071828486576636
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1776337183744
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.917999175884156
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.98714211205373
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,11.963831826924086
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.373482043309224
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.535597215052584
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.222235089936927
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.203586473175956
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02251554188971
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.44645506297134
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330431465285116
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.309314492162506
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.703145091711484
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5537243308878126
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.88292779383087
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,17.106321854514082
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99435025771614
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.5809677636867425
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.022466929364905
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.166497803761587
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03236337097128
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.2362559382854865
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054583216435336
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.054733942467738
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01837734145471
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.627623340960969
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.32899760870085
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.668402198681086
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.9678092695693
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.636270158505475
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.026402889201616
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.843360564005997
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00890372785423
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.28575249175058
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99927300614841
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8261403453857277
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15435855795221
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.848940934654448
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.58730280280657
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.048790950236787
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.65921969573994
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7949716980886232
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.775194929377573
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.080086143136178
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.851111865251184
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.581234260057428
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.88324062581636
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.121404324829479
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19591431209609
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.009558568259743
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.44761228590539
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,11.292914077969352
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.38536790048339
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.965620867601335
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.435154571753934
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.781000514853464
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25271465109551
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6315481270626442
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8691766116349
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2049367939212687
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87893012599389
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8482520486538063
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61340242683586
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.404168423136676
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64796922502517
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9069907942555295
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.944215645139096
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.174931586176133
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.315676183932794
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0878753870586026
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.22351986427206
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.331971108180814
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59449528345303
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0154219311241066
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.90462515055135
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3814282293197295
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.02216735239606
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9548996942416033
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.911602053009904
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9977940538795547
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40130784118519
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1043711964970317
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.57979643075528
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9279434556396753
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3976846626762
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8703712286508265
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78165652878819
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.076629745120532
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54036977496436
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.219125881970941
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.849978479820667
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7774791890671369
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.931201357313824
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0796778795443327
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.89432174304036
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1200624204292002
