epoch,global_step,layer,metric_type,value
1.0,12272,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,12272,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.217518468617165
1.0,12272,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,12272,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.17103050426906
1.0,12272,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,12272,roberta.encoder.layer.2.output.dense.weight,finetuned,27.6241669926948
1.0,12272,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,12272,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.395564516392945
1.0,12272,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,12272,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.81495323999091
1.0,12272,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,12272,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.08959944604467
1.0,12272,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,12272,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91781556761956
1.0,12272,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,12272,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.109067057081337
1.0,12272,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,12272,roberta.encoder.layer.3.output.dense.weight,finetuned,25.969830793763553
1.0,12272,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,12272,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.314449923338323
1.0,12272,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,12272,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.233738448621516
1.0,12272,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,12272,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.55818911317157
1.0,12272,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,12272,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.793911745124394
1.0,12272,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,12272,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.041571933863885
1.0,12272,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,12272,roberta.encoder.layer.4.output.dense.weight,finetuned,29.715612427215085
1.0,12272,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,12272,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.763055829079168
1.0,12272,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,12272,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.90728660143085
1.0,12272,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,12272,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.57028230197118
1.0,12272,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,12272,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.309537138764554
1.0,12272,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,12272,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.797233924777583
1.0,12272,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,12272,roberta.encoder.layer.5.output.dense.weight,finetuned,35.246136943348944
1.0,12272,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,12272,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.071486295200186
1.0,12272,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,12272,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.52625225863615
1.0,12272,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,12272,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.48944018060105
1.0,12272,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,12272,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.945260647026682
1.0,12272,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,12272,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.041789084368503
1.0,12272,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,12272,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14911272638344
1.0,12272,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,12272,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.662159481432317
1.0,12272,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,12272,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.09824162783251
1.0,12272,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,12272,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.0696124334724
1.0,12272,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,12272,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.264896377247737
1.0,12272,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,12272,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.18384504066875
1.0,12272,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,12272,roberta.encoder.layer.7.output.dense.weight,finetuned,30.75252178991487
1.0,12272,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,12272,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.54641219223593
1.0,12272,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,12272,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.56217926510973
1.0,12272,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,12272,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.40395318433139
1.0,12272,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,12272,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.215206297700647
1.0,12272,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,12272,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.958700607107954
1.0,12272,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,12272,roberta.encoder.layer.8.output.dense.weight,finetuned,33.17672113062797
1.0,12272,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,12272,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.082744378053757
1.0,12272,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,12272,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.33727134939397
1.0,12272,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,12272,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.33448524975407
1.0,12272,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,12272,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.15671012556723
1.0,12272,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,12272,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.8748049656193
1.0,12272,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,12272,roberta.encoder.layer.9.output.dense.weight,finetuned,31.279198713061366
1.0,12272,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,12272,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.98562720199669
1.0,12272,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,12272,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.3435011825008
1.0,12272,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,12272,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.87154744704098
1.0,12272,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,12272,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.3933859819259
1.0,12272,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,12272,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.615698682585855
1.0,12272,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,12272,roberta.encoder.layer.10.output.dense.weight,finetuned,28.498861873841793
1.0,12272,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,12272,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.78589034333626
1.0,12272,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,12272,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.26297487990956
1.0,12272,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,12272,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.17456779464032
1.0,12272,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,12272,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.736228635900748
1.0,12272,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,12272,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.92305315445876
1.0,12272,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,12272,roberta.encoder.layer.11.output.dense.weight,finetuned,32.239115413805635
1.0,12272,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,12272,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.81180648916622
1.0,12272,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,12272,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.52460695983233
1.0,12272,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,12272,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.906830798594
1.0,12272,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,12272,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.729493020637847
1.0,12272,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,12272,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.298919371807433
1.0,12272,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,12272,roberta.encoder.layer.12.output.dense.weight,finetuned,33.696228200163404
1.0,12272,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,12272,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.436898408544177
1.0,12272,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,12272,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.32522284707372
1.0,12272,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,12272,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.2757452555275
1.0,12272,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,12272,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.942692095592953
1.0,12272,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,12272,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.47738362663149
1.0,12272,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,12272,roberta.encoder.layer.13.output.dense.weight,finetuned,38.427401313729234
1.0,12272,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,12272,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.955916157501955
1.0,12272,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,12272,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6733856938322
1.0,12272,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,12272,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.92431851809293
1.0,12272,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,12272,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.24659013028809
1.0,12272,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,12272,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.771683578960598
1.0,12272,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,12272,roberta.encoder.layer.14.output.dense.weight,finetuned,20.574858083387028
1.0,12272,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,12272,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.927586192725073
1.0,12272,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,12272,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.54507736612771
1.0,12272,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,12272,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.536041721284
1.0,12272,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,12272,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.292276776324577
1.0,12272,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,12272,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.334478860886954
1.0,12272,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,12272,roberta.encoder.layer.15.output.dense.weight,finetuned,18.25957078078739
1.0,12272,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,12272,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.89717693476489
1.0,12272,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,12272,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.70838140706381
1.0,12272,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,12272,roberta.encoder.layer.16.attention.self.value.weight,finetuned,96.9648565501003
1.0,12272,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,12272,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.676285054935374
1.0,12272,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,12272,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.284322988123513
1.0,12272,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,12272,roberta.encoder.layer.16.output.dense.weight,finetuned,17.026836977100363
1.0,12272,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,12272,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.24042539562558
1.0,12272,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,12272,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.2860649183473
1.0,12272,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,12272,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.81324224218099
1.0,12272,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,12272,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.109873238280013
1.0,12272,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,12272,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.180886441978146
1.0,12272,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,12272,roberta.encoder.layer.17.output.dense.weight,finetuned,22.111022627422447
1.0,12272,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,12272,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.44792647237446
1.0,12272,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,12272,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.44205805223619
1.0,12272,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,12272,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.36713744211893
1.0,12272,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,12272,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.0383818405972
1.0,12272,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,12272,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.57912281672263
1.0,12272,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,12272,roberta.encoder.layer.18.output.dense.weight,finetuned,21.4525659018144
1.0,12272,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,12272,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.4295552616214
1.0,12272,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,12272,roberta.encoder.layer.19.attention.self.key.weight,finetuned,69.86682279270302
1.0,12272,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,12272,roberta.encoder.layer.19.attention.self.value.weight,finetuned,155.61660781960595
1.0,12272,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,12272,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50551372754664
1.0,12272,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,12272,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.84544438273521
1.0,12272,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,12272,roberta.encoder.layer.19.output.dense.weight,finetuned,19.709209038628455
1.0,12272,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,12272,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.15175980590651
1.0,12272,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,12272,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.885447815262275
1.0,12272,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,12272,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.44742837584735
1.0,12272,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,12272,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.806884392929033
1.0,12272,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,12272,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.906574109686883
1.0,12272,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,12272,roberta.encoder.layer.20.output.dense.weight,finetuned,18.863585750558975
1.0,12272,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,12272,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.29884164014929
1.0,12272,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,12272,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.104243744685235
1.0,12272,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,12272,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.28674910423244
1.0,12272,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,12272,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.482403637716892
1.0,12272,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,12272,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.485855455570867
1.0,12272,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,12272,roberta.encoder.layer.21.output.dense.weight,finetuned,18.239323523910148
1.0,12272,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,12272,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.202280912127335
1.0,12272,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,12272,roberta.encoder.layer.22.attention.self.key.weight,finetuned,41.04356743933409
1.0,12272,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,12272,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.88505576401757
1.0,12272,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,12272,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.585453082889265
1.0,12272,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,12272,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.78846752891132
1.0,12272,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,12272,roberta.encoder.layer.22.output.dense.weight,finetuned,25.050451966035986
1.0,12272,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,12272,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.715343441950445
1.0,12272,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,12272,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.4547435402584
1.0,12272,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,12272,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.8028101707817
1.0,12272,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,12272,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.472981428804214
1.0,12272,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,12272,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.394687867516204
1.0,12272,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,12272,roberta.encoder.layer.23.output.dense.weight,finetuned,16.35241116618438
1.0,12272,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,12272,classifier.dense.weight,finetuned,259.30164300152376
1.0,12272,classifier.dense.weight,pretrained,259.4320181596651
1.0,12272,classifier.out_proj.weight,finetuned,2.927994869733136
1.0,12272,classifier.out_proj.weight,pretrained,2.914781408717314
