epoch,global_step,layer,metric_type,value
1.0,15,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,15,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.411874803543272
1.0,15,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953378927321257
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4065927770724973
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94025467554255
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.570635865832024
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24399719184259
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.465718685890868
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35780723392809
1.0,15,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,15,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.479705427627841
1.0,15,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21172771978731
1.0,15,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,15,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4218097122261892
1.0,15,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170871443460547
1.0,15,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,15,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7202652597174506
1.0,15,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617303168694953
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0404658485095575
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385412573683354
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6563211782953706
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78764160322798
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3700453755901805
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08364304355055
1.0,15,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,15,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.98525015824358
1.0,15,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916876380038218
1.0,15,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,15,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8043530065646431
1.0,15,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10991438483325
1.0,15,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,15,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.509423688341856
1.0,15,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970589268192345
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7997076405014711
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31517762919507
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.575824552731453
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18813726065738
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.246019003268153
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4178823795721
1.0,15,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,15,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2454948309150797
1.0,15,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803300071214423
1.0,15,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,15,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5862593763927042
1.0,15,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023504518887858
1.0,15,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,15,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.496673675793963
1.0,15,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727571363410043
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9971693207978445
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762154721737273
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.762269059869024
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69645170399494
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1888485491445446
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56266062668492
1.0,15,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,15,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2717569681057497
1.0,15,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29903714026886
1.0,15,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,15,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6791919510499518
1.0,15,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785251304272744
1.0,15,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,15,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7382746640804343
1.0,15,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24643416838752
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7725357144924663
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074513130791965
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.500921367110863
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43588325624088
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.188111974837145
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25118614604058
1.0,15,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,15,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1883902372315203
1.0,15,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949121468380174
1.0,15,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,15,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5698048859119755
1.0,15,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0412684122042
1.0,15,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,15,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.237918998790906
1.0,15,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148041590446546
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5710035238662676
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658672911865155
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.141581967933902
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98895029778326
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.132962949395381
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89167295198742
1.0,15,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,15,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1907146864103506
1.0,15,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251642399132418
1.0,15,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,15,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6372264312457268
1.0,15,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18357258351331
1.0,15,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,15,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3322597678370944
1.0,15,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77111054113972
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.469682500227384
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555503716684118
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.0743001966497605
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46233538592108
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.138607830128541
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23393047259788
1.0,15,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,15,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8798656875266406
1.0,15,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21531239174496
1.0,15,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,15,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5006135367813
1.0,15,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947532117221844
1.0,15,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,15,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5094101386512118
1.0,15,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19991893314729
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5666672862687527
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074196595588978
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.29595963744785
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22104801400832
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1231591866349995
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1552602646602
1.0,15,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,15,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1438998147003567
1.0,15,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1625897703912
1.0,15,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,15,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5422147373385207
1.0,15,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871142216304353
1.0,15,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,15,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5727189642473767
1.0,15,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290997080405784
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8160496840703189
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93755047361223
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.973309380668757
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34728161544508
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1880559859355795
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82195463451005
1.0,15,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,15,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.0848391312401766
1.0,15,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410850150512953
1.0,15,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,15,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.451669004652977
1.0,15,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61274962001823
1.0,15,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,15,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.1729290427097214
1.0,15,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48230258214527
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5636187470160592
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70996894782797
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.515577919354063
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3568025034488
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1745441243105785
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11843324985551
1.0,15,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,15,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.555887424320348
1.0,15,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70996110561091
1.0,15,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,15,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5358622794897188
1.0,15,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921106445017912
1.0,15,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,15,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.0022594882570504
1.0,15,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25374046149425
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4157409885981107
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798967746852515
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.966657598796668
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.513970587557495
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1820529669411897
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54749089758825
1.0,15,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,15,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.644961251370908
1.0,15,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689447665565893
1.0,15,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,15,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4667370999102116
1.0,15,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30607569668737
1.0,15,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,15,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.117989763688873
1.0,15,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73284976830697
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8195294530452104
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42677436155903
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.651658656199217
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34023955090059
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1722299766418642
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98197366289713
1.0,15,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,15,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.2748878149685745
1.0,15,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930730922939336
1.0,15,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,15,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4571136279926868
1.0,15,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49247568813913
1.0,15,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,15,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.710160591501249
1.0,15,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456210797226014
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.609813154761543
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949371810726648
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.131314475017991
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63815365631946
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1461357070685354
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90765838523883
1.0,15,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,15,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.803330105887305
1.0,15,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190511811905786
1.0,15,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,15,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.569538789339128
1.0,15,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797007451186925
1.0,15,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,15,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.9643603380749024
1.0,15,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65261770310939
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5708952103461429
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91862238975075
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.380387231309493
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51241045860974
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3172835329737287
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47433315146974
1.0,15,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,15,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.707391281788549
1.0,15,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275696207801426
1.0,15,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,15,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.593378237396236
1.0,15,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350649310746594
1.0,15,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,15,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2001198504990667
1.0,15,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27660290861066
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7466298857359799
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90997908058364
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7170646127807734
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61290215272611
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.253573464859714
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07295576312072
1.0,15,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,15,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.605969649171926
1.0,15,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660706996322503
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
