epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999634671034688
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,15.641047542968916
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999683342217304
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,18.69300043166051
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999677120698942
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.76750795011233
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997858754914252
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.482711816643612
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997872499419058
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.79886335659368
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999661509490573
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.32138353046771
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999724705827645
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,15.384052817938441
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999702739979702
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.276050767541605
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999670762292552
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.333336787017142
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997992939495232
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.699127934913939
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997930795573765
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.100317317990992
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999677829551538
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,16.527792060244927
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999780837146811
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.630528352029856
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999664371795438
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.94413186116994
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999647509927285
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.977984531754878
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998016961652902
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.875509498566096
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997518246477524
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.02187724460887
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999704959115713
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.02936021501746
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999620766244303
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.09089485446437
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999715764818013
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,20.927063461778573
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999973311368846
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.54119452794902
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997861391456152
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.94099906620805
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997865971971273
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,28.03790313889959
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999642646873395
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.7356553345704
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999676925754363
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,21.335511094702312
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999966263655855
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,18.6395654612495
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999640735597366
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,30.094462069584175
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999793130815479
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,16.395810247178918
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997943809365756
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,20.58964282845978
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999687323995908
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,20.275134526643043
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999647758201828
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,16.909937196954157
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999662122166906
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.498374472141215
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999720137430445
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,19.22387521860365
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999808099648724
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.100368060932388
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997882065091415
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.377046046005333
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999972119261963
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,12.433393582041054
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999669830475253
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.909430165968638
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999970303368655
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.426220430880665
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999692084917622
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.547008748368928
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999806629316825
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.037022906106097
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997952921350757
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,24.628640634986663
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999697009113283
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.711208905916349
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999685244388022
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.227225290328473
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999671442518122
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.987102339757723
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999729352003266
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,15.132658476496333
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997937262321069
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.729377554413537
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998191105470282
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.30175376886207
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999632169636968
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,8.147842425074229
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999664917666665
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.573777829797118
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999796560919395
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.970989642593365
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999727912472788
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.037952001740699
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997778944785941
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.779612719303056
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997829192643302
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,20.978373148483513
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999672712801552
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.929250522770355
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999696020585008
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.485050982667861
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999671329236518
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,22.93881360992436
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999723004940424
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.79885746173745
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997156302298882
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,6.455338227500954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997529068323907
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.861489345033633
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999712475059616
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.822991213545188
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999692998451482
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.734549225776776
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999517912832718
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.71540710760824
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999667791663499
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.985257821407938
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997874839529758
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.415592019149047
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997464515105287
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.465188680151826
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.10666571443466
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.634369546005304
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999683516912468
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.455262216649395
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999711535300041
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.58632359136653
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999585705854966
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.577878916001964
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999657439360883
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.56741325963971
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997916554837236
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.420286769026024
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998101842844102
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.78353110647507
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999654143009336
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.629203754104424
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999649595242333
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.273050248209046
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999967324662874
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,52.12995690135338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999724829628829
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.48418008611091
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999795197165034
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.111351054296113
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999807106999447
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.02838716771116
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.99996961545937
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.320366100117063
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999973517410889
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,44.613236841125335
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999674684162901
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.00842656163546
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999677876033178
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,33.86512783043749
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998128604108242
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94232067895837
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998080681865114
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.96820645689644
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999730805526027
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.26052874221897
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999781752734042
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,46.858863091061274
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999751903542395
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.16194204443324
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999667239004212
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,53.302011600797314
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999815653735387
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.5271322324527
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997895688153158
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.65113232033961
