epoch,global_step,layer,metric_type,value
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.780162418830166
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,78,roberta.encoder.layer.5.output.dense.weight,finetuned,44.26160042753976
1.0,78,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39852193298148
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50929372635426
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.14287766033243
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.916500921262486
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.855940849718735
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,78,roberta.encoder.layer.6.output.dense.weight,finetuned,38.34490806869271
1.0,78,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.32502933433395
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.2907446070388
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.6745143390651
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.33266533816743
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.84017956179866
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,78,roberta.encoder.layer.7.output.dense.weight,finetuned,28.864429398254988
1.0,78,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51516398680301
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.43255159400473
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.74792038255736
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.15398197575354
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.268932618270782
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,78,roberta.encoder.layer.8.output.dense.weight,finetuned,33.44824134198786
1.0,78,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.701501203289258
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38763107849539
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.11212634110694
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.41043960688193
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895146986036213
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,78,roberta.encoder.layer.9.output.dense.weight,finetuned,37.659854587200584
1.0,78,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.8175603012207
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.80869320270374
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03251215706622
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.88059775128239
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.740467039144985
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,78,roberta.encoder.layer.10.output.dense.weight,finetuned,28.673886689177245
1.0,78,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.832038456181714
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.63632423572908
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.03207738679778
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.404699069335415
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.645583914465238
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,78,roberta.encoder.layer.11.output.dense.weight,finetuned,13.605722369491433
1.0,78,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,78,classifier.dense.weight,finetuned,195.3179564301737
1.0,78,classifier.dense.weight,pretrained,195.11334110658143
1.0,78,classifier.out_proj.weight,finetuned,1.9207708889436388
1.0,78,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,156,roberta.embeddings.word_embeddings.weight,finetuned,30.1536298833089
2.0,156,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,156,roberta.embeddings.position_embeddings.weight,finetuned,2.383401982142446
2.0,156,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,156,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999706332655727
2.0,156,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.61701808787521
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.24540178880171
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.68454359122305
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.298150927906224
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16169824344565
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,156,roberta.encoder.layer.0.output.dense.weight,finetuned,56.95102025297404
2.0,156,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.330484814057804
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82132074873523
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32870563000204
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.791243372919915
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98130704071935
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,156,roberta.encoder.layer.1.output.dense.weight,finetuned,72.7226021268031
2.0,156,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.009414405599493
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.84726238590517
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.10841379965431
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.73420161000184
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.936991207704061
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,156,roberta.encoder.layer.2.output.dense.weight,finetuned,67.85995551548376
2.0,156,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97091958201005
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.05517468775303
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.74499258753428
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.1777924282789
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73154738153486
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,156,roberta.encoder.layer.3.output.dense.weight,finetuned,44.73939327241186
2.0,156,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.957381464451604
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.11211139575647
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.777217379651255
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.98204805009587
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.369839998108436
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,156,roberta.encoder.layer.4.output.dense.weight,finetuned,52.052751789065894
2.0,156,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.878596539909191
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72429886709071
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.61543905352235
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.39581499076588
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.787756678488996
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,156,roberta.encoder.layer.5.output.dense.weight,finetuned,44.22229337388996
2.0,156,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41061794641516
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.54160880046474
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.03603491495768
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.925623526420985
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.847153150739505
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,156,roberta.encoder.layer.6.output.dense.weight,finetuned,38.373355082859774
2.0,156,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.31849292628723
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.24973038466055
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.63026147138564
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.33518515819927
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.82885424762847
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,156,roberta.encoder.layer.7.output.dense.weight,finetuned,28.863084317318936
2.0,156,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53294549279901
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.456403002312996
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.722231113335184
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.1400141294103
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263542680525887
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,156,roberta.encoder.layer.8.output.dense.weight,finetuned,33.445362982842255
2.0,156,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.700099758862127
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.381109373362364
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.12777935780578
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.4024776938
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.893752099997501
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,156,roberta.encoder.layer.9.output.dense.weight,finetuned,37.65014764073991
2.0,156,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.822532981633657
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.7944136361044
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.04600365467336
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.891830503602765
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74185349536778
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,156,roberta.encoder.layer.10.output.dense.weight,finetuned,28.67983371021562
2.0,156,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.84138551036257
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.64469446687654
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.01592638026469
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40600298711527
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.641749117328084
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,156,roberta.encoder.layer.11.output.dense.weight,finetuned,13.626172397645085
2.0,156,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,156,classifier.dense.weight,finetuned,195.30539094512827
2.0,156,classifier.dense.weight,pretrained,195.11334110658143
2.0,156,classifier.out_proj.weight,finetuned,1.9216285447439572
2.0,156,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,234,roberta.embeddings.word_embeddings.weight,finetuned,30.154271500645383
3.0,234,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,234,roberta.embeddings.position_embeddings.weight,finetuned,2.3834013627248742
3.0,234,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,234,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999760881699042
3.0,234,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.61769254898804
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.237576173478075
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.75318221100642
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.298025591755408
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.167143177337408
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,234,roberta.encoder.layer.0.output.dense.weight,finetuned,56.938513461627856
3.0,234,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.331853753277564
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.815554061460766
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.36450425282722
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.787118390357975
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98654567122724
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
