epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4260791608580758
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.68259118598806
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.415915553704505
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25135907063595
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.048566178546182
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.147555471192845
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1795556668240446
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.580253925028824
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.081576665433157
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.774014433390297
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.088367191053031
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,50.75186406589252
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0955221649480895
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.558554202636238
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7009043708412859
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74968594972262
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.02247259893308
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,16.906541164799606
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0571183053468887
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,13.321871913067085
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0272662826091548
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.785886276990055
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0050562958850142
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,7.340387236038934
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.098566864898308
