epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39102314987609
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7762552575762385
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807126067965022
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7455593979807777
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01960952011123
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3315593207805843
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727140361921226
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8325521644238318
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761334502820457
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.607179454594044
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75020061045336
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4277179666478164
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.51390762655033
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6286619181317152
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29539218029567
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.793917129304969
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.782839619302067
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.941350671085569
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24678164734259
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.662825986184288
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075171409501927
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.7489934327485885
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42543400730607
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1754148799466748
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24076543872135
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.047673679788059
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951997417066835
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7446098921409494
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038087228013946
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.849125427744549
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14785508235408
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8019810920171866
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658328975463013
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.11403841241988
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01862756332558
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1930327860404153
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85626885083538
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.809619279012728
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253576100044516
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8013175819093414
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18477555469893
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.944622309642512
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770626319189574
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4676162218939772
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55365433549176
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.936569499434384
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4800989563379
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2046759592327863
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24806191854113
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.747009284331872
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218158224669065
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.617351426366015
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945752962390053
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7093798700577185
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.199941609314614
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5247173166148806
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075084530224999
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.5078588552322305
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1729315832019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2190012423555285
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1272627121317
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0396988404511185
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16524716498276
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4414715173729655
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.864475285994317
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.250676837221969
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292297404404962
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.601691800997078
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9433652213844
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.245098886369282
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33241943772228
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1455283736477377
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79167470093894
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.375343168267797
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414971711935138
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3498295928639255
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.609699897864065
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.288124791219386
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482203860363608
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.366439855335708
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71832813909461
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7811677542498376
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.48975735028232
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1267730936781222
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1152389767424
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.778600680141805
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71514561935915
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.364115881208953
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91738204322391
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4340167183981862
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25168025340109
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.493290862194578
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797276322910395
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.442286897548855
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.502688418254714
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1104352248220613
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58721403812154
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4149561516926268
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69194138200096
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.622044429573262
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29953750868086
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.72811556248311
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7315590646056
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6859098642400545
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42608136280483
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.0460729603137064
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34076447927659
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1311174706214688
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97477419990905
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6693673343517548
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934339186858164
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6845156505715884
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489990296535336
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.767604680950356
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45425614184069
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7191713118164391
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950120104391157
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.357427571703471
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63576775208477
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2496294106282648
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91365746361305
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9499836359990173
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19140037226634
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.610663640167712
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79851515813124
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.708402300783888
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6524356777711
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6987947724702592
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916147864183017
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.857033192139813
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45421350077626
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5649990156161608
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48059380615403
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.119211867510361
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27891411854103
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7291518824925327
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.368556441523218
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1756426550571533
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27660457230816
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7193650911441467
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9354379183887
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.017601239336275
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63106635627032
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2743174246631834
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07635084572517
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.200888199449586
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.654007862320878
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
