epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.21553314764705
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.880410943096901
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80658044958014
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4475223782756053
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.012325669297404
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.304759029105631
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731971202283546
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.850606750950491
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763701869321556
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.719470356281336
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.655515150883474
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0976352277049173
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.38973825229561
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.523178158411973
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303228614891946
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2552985270909118
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8535757104132
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1680449038399536
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26211121570342
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3505415003506052
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077452263991248
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.373391031425194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44373002335628
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1134740451865217
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.25591745627167
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3922888970786473
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.037693671752848
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2822232721952553
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.088879078073784
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3054340225464374
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15257952071191
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6457418538843689
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662860987461098
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.319750145621786
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98255543705528
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.216576114581252
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.52888746740393
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.813630787039371
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.292830453512337
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6264278985100824
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.192531933199625
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2052626189303455
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773228259152095
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.812396788905168
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5563092266395
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.413519217243939
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48937971643258
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4518878151424477
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23031454337738
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.030853500956088
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231724638265433
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7243763180308325
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.966357002255062
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9400887989506774
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21115201472138
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.718720225066678
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08096689967618
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2178532596469753
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19046421262362
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4840607563334405
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.26279023496086
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0521808891147204
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18605046829369
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1229195147214943
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.889069397715783
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.53887925539095
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290874845928492
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.820184308829987
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88018633462321
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.233603594637331
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37849120405123
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4804658809047881
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84690521365764
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.376142280103417
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.417699072854404
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8530242221887525
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621366103410622
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.9516819977253337
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48102466126976
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7748335960195594
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74607523630715
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.819980617979011
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49044552123853
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.523366947955839
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11718171003189
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.311708731334309
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71690394759776
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6984020983765902
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.946744013382833
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.69328047057122
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26478069186149
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8352605302844467
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807686865678495
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.273770144807211
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55825346850367
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.613971964108784
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.45165688397937
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.7989009345218494
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.720026688349037
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.79520121383064
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33035453468532
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.936762005110585
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74092294896631
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6994082781393942
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430114393575305
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.87331835714534
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58598630200981
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.490513750676649
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.81861602220816
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.9805805981542255
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.955626235172144
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7353833572007924
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50473172213701
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.3916330182226266
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46118539193532
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.810324927011967
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9552242386592
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.728454738961783
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64627324309261
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5479834022536447
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01137822280522
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.727539074827083
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.216100115978875
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8284478554979675
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807774190479993
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.2514751872416006
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655631499646677
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.069351628223869
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9077272311217
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.940675359763038
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5182311461387
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.1089223605386187
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45808393151623
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.917544588665563
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.301765119423893
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.638625459336463
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.427901106308553
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3375510458041273
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.285595051023424
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.058867989103136
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9116758150375
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.695572669732381
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66788652241691
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6769050525975702
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12329095875054
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7326786581778766
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.686219478158586
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
