epoch,global_step,layer,metric_type,value
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89443954418872
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.05790619492803
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.685891750527425
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.918336441814665
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,2105,roberta.encoder.layer.2.output.dense.weight,finetuned,67.91667060025692
1.0,2105,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.96875268378901
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.11952256200152
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.81489690205447
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.1390244993285
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.735994364610775
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,2105,roberta.encoder.layer.3.output.dense.weight,finetuned,44.72574489774434
1.0,2105,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.95961752038232
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.16976588505871
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.80916958370644
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.01105074971636
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.378236824751852
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,2105,roberta.encoder.layer.4.output.dense.weight,finetuned,52.03736916814553
1.0,2105,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.86707358120148
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73351787274414
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.65867460956139
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.390057255071234
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.805550384181796
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,2105,roberta.encoder.layer.5.output.dense.weight,finetuned,44.16955440170653
1.0,2105,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.46154521837693
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.52610585828391
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.3294640616902
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.92481183532171
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.87178240081382
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,2105,roberta.encoder.layer.6.output.dense.weight,finetuned,38.32545822574426
1.0,2105,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36074089140703
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.30648481509148
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.78273751001457
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.36744104311166
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.852649945100012
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,2105,roberta.encoder.layer.7.output.dense.weight,finetuned,28.87510818189581
1.0,2105,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52227891932848
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.4465737650303
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.645052239899606
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.15068796625587
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.25698673380324
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,2105,roberta.encoder.layer.8.output.dense.weight,finetuned,33.459925768726855
1.0,2105,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.70875247778399
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.4037091886959
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.07345747077897
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.430037496084736
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89628533262845
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,2105,roberta.encoder.layer.9.output.dense.weight,finetuned,37.66501444435649
1.0,2105,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.821311434536657
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.833656783631
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02257854536894
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.869741525252493
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.744519253979648
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,2105,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69165399831358
1.0,2105,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82925131335672
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.69779428370734
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.10828299908562
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.42601586727078
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.64423232295883
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,2105,roberta.encoder.layer.11.output.dense.weight,finetuned,13.647775889892719
1.0,2105,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,2105,classifier.dense.weight,finetuned,193.56493179175612
1.0,2105,classifier.dense.weight,pretrained,195.11334110658143
1.0,2105,classifier.out_proj.weight,finetuned,1.920882231213147
1.0,2105,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,4210,roberta.embeddings.word_embeddings.weight,finetuned,30.158989743232297
2.0,4210,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,4210,roberta.embeddings.position_embeddings.weight,finetuned,2.383138454704355
2.0,4210,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,4210,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999839917344571
2.0,4210,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.90361886911872
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.17759306742629
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.1186558971919
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.28879081274264
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.174088971334122
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,4210,roberta.encoder.layer.0.output.dense.weight,finetuned,56.89510620022489
2.0,4210,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.315605398591348
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.79882624386394
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.34202249027313
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77648614312608
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.981200885078344
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,4210,roberta.encoder.layer.1.output.dense.weight,finetuned,72.77279708795174
2.0,4210,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.022261380016744
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90621487447729
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.007679279662256
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.736854784288894
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.916078067113364
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,4210,roberta.encoder.layer.2.output.dense.weight,finetuned,67.7945076584104
2.0,4210,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.966696867198557
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.11625705266079
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.83948311828678
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.14785677266488
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.740662035216022
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,4210,roberta.encoder.layer.3.output.dense.weight,finetuned,44.68111429853631
2.0,4210,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.961809297929253
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.157661977816254
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.82821778154547
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.0643283950998
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.381006630316175
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,4210,roberta.encoder.layer.4.output.dense.weight,finetuned,51.981212134282714
2.0,4210,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.876050657925802
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.74600771768841
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.80548330689076
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.4178890064259
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.8043057145776
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,4210,roberta.encoder.layer.5.output.dense.weight,finetuned,44.1563292092494
2.0,4210,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.51308065189903
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.5212591774819
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.50739331564816
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.919264150391427
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.872837972884888
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,4210,roberta.encoder.layer.6.output.dense.weight,finetuned,38.33794542774753
2.0,4210,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3686364183698
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.3093116331143
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.8123949672198
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.364632558725006
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.84939203906767
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,4210,roberta.encoder.layer.7.output.dense.weight,finetuned,28.89138644616902
2.0,4210,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.50656351876602
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.466059268453115
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69926190063797
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.15875386766803
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.259655931698836
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,4210,roberta.encoder.layer.8.output.dense.weight,finetuned,33.453604768688145
2.0,4210,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.71797869219016
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.3996204942645
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.075900870270424
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.436630656883395
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895215994978866
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,4210,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67031745716573
2.0,4210,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.8266274305655
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.83452873421545
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02123022084223
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.88556812487764
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741990841934562
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,4210,roberta.encoder.layer.10.output.dense.weight,finetuned,28.70077669141378
2.0,4210,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83323656670711
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.68024904310556
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.1393746252735
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.43335825302509
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.633686782277755
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,4210,roberta.encoder.layer.11.output.dense.weight,finetuned,13.670173720192615
2.0,4210,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,4210,classifier.dense.weight,finetuned,192.83452112887036
2.0,4210,classifier.dense.weight,pretrained,195.11334110658143
2.0,4210,classifier.out_proj.weight,finetuned,1.9232683452777695
2.0,4210,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,6315,roberta.embeddings.word_embeddings.weight,finetuned,30.16131138584658
3.0,6315,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,6315,roberta.embeddings.position_embeddings.weight,finetuned,2.3830656521725593
3.0,6315,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,6315,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999866624943671
3.0,6315,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.95972041576301
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.171255417246456
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.1608883347004
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.289321911882
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.1717204767859
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,6315,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92025481188641
3.0,6315,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.310506229323153
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
