epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2608232363879694
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31081057219868
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5582682920696271
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62439076887733
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.162262134908182
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.89414566367905
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5914090702249912
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.042804588601612
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4465980648982844
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.988863070898354
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0324107699190002
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68127443130697
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6676137576157457
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43318521522664
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2235911521098846
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.10584961221033
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5418197339129114
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.44001420497527
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1136048951836026
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33499481471359
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5958052994157885
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.6360707080342
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0404251988353925
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.764847696439062
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6135094225746258
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42356294490586
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1885824138609398
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.44466697991684
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8165278332147072
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59271306334372
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2416660870900005
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.943067047473887
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1850745437372776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.710229620464496
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.170222599117473
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.804148636998423
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.758125240043233
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.53163282567347
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1591001555512865
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.22137317091848
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8857141721465003
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.883192933657778
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3180252597357562
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.779083053668943
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2844411482799798
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.460323458931736
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1434303101326038
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827117717161492
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.186974684619358
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.97553915052906
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0547760961692432
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04348407614698
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.056115237386048
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.34710222054608
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5571407013065033
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.786033250667916
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4565323699866168
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.566645094355765
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,96.7990451333736
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4683589525842038
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.529404056833353
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92972700815821
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.735217170997424
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212149394993794
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2561486926580645
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09673974950604
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.013486706762372
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3209741272645
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5062259208529754
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.129815987819423
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0156933736411509
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.548416990806864
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.186672876050283
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36211993852657
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6663131822644623
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8542278975262
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.066623485224043
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.49635491652992
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9576830461156771
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87314855377405
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8165449531731348
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993989459940835
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.686868729574742
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.48886715436855
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2262010758833097
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08005427644767
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.375795418687597
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93927232488672
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.076219108020239
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.67115920966022
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3863983767257078
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.56154275172833
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1405921629218971
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.013989766146224
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0177718840828585
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,53.57748455999842
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2490757634105916
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.034279892171494
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.47513851894829
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.184221722079464
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1724864842588587
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.988149322705475
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.191868720352106
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1925457600063
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1103515277926612
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.814295766465545
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.029311284873864
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75851311193702
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.118725726164828
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.978194900891783
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7738174083673717
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14250399205322
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
