epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20098397939678
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7171364425356836
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94385586399711
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5534338183090055
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.68992137432839
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7759934398250077
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399447738789195
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5637369376144346
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06368914771803
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0816465460572329
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.948976801580196
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.602433643109107
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90831515634973
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5889950281645857
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.19592542134556
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7901346402977072
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.71866031300716
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7433592330003571
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.858707241489256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.185549795733241
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23459908399192
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0205422100175838
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.19822673916288
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.409283393970212
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60802707134523
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8262156799666163
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.36949848575598
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2333705856322488
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.005064443696234
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9325583365668892
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87122672758447
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5982240497018418
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36965212843904
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0513673165845274
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.74110251105346
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5648556176630248
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37849228261896
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.588926435911433
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87104872810855
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.75018034192889
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.44903733271983
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.679058339076091
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.866295794952652
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8244317712743687
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.851846137221514
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3108346055107103
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55482717646112
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9289229946766744
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.51976505311205
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0648709347763186
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.600122182656136
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1328966023813427
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31694621908421
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.104466729783403
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.295467401513653
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1728688003647687
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43920779876522
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.156844218688973
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78575620471657
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7394917045101959
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.261491136352944
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.218793287555533
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08623143981315
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6623095678499034
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.682535009706584
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.161892816393775
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903644999724472
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0928844085939244
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.803578279205155
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0167709328245014
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.002359938460557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.363004328877196
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93277494470705
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6622239820196978
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.180834583613624
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0908924699433593
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.749908324068198
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0188012741280912
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.59774876370017
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.017813732715216
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.421762431859643
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2972492532718205
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.078117768815574
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2806900965977075
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.47213879844772
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0863926619630941
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.606597464485619
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1550268450599406
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.409057588743681
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0727572082098187
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.463338829776393
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0913528298265431
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.6877158347034014
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.526397218018666
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3856334093130271
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9872272372216364
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.790640400918114
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.6276863562505275
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.320685798625746
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.135879772295011
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.11409484345826
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3972749761664045
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36091425765293
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.371963263041819
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.187786482628113
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3336831216099796
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0380486295846
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6629849696470393
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31037694543986
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.056265173673332
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.621525693324614
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5650882951227003
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.81138407679569
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.69086921984485
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91330831330742
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.167069303198153
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993203318820282
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.026724559328397
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02185513797797
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.339599217948911
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007502932762634
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.38123597587332
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96262168248339
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2441138634523183
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.00788082532422
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.872222486562471
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80947279619793
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.736777583717059
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94966365248772
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4564603569070487
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9409642762276
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.917437481879257
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.011900384318857
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.473726961823897
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.96223510363796
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4349290428346393
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.806008040371474
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.976569406343296
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1557519126328
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3910722302895997
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754675419525896
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6266291677766325
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8157772926504
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
