epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.623208053010561
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86188854459704
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.753728019248654
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94258977233949
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6253791802201418
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390054765766834
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.405686619772169
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11873807304377
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8576781738690629
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866738216028809
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.840827019384242
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74819508617523
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8066132006371645
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69525725889986
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1281294572577685
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45553389574309
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3549936265279023
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812544181473847
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.538032680467924
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2002979149114
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0361613924007624
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.478797241363
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8036717330919645
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40077174974984
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.068746408159562
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22403934970346
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.824616593278507
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.963203489107126
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9686812826547095
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859461277755372
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1385895045070433
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36114958974483
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9605221638952175
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37795679284626
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7378066856740344
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25225957391619
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7746016428180418
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71586406591486
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.803724031137276
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.570332311854415
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7285217386412757
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85465991796635
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.335658799220403
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88393494990053
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6427258379699743
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.46554966491621
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1182099556656238
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48191729341377
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.928670254334727
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.424730918786175
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.155060580363731
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32570073428662
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2378476434537142
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.292959662399701
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.025857867188786
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.456021493499954
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.061144563785607
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.709841870687093
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5875385153467114
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40422802183981
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6996868862226298
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21289882263933
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.725650282979718
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.8628434063471
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.093904493282397
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.971870915838116
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3959420353126537
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.60139804206567
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3667519788933762
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.848779052423197
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4737335952835724
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7061308895668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.245273925852917
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.24444571702363
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7508742466377847
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.92057797861161
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7850791305312577
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.96033245201179
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.77907603696027
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.589319617435173
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2623751260473857
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.086964953981283
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.0983249298428825
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.13245410132363
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2796265077188613
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.84097261021233
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.024082023458688
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.068392815432915
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.1004330918414755
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.913342498937327
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.82125528142038
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623024213979322
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.30228177539027
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9258123600928787
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1782300568678905
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79384524206734
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.055842998626908
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17654569617102
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.634843748022024
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08761647358318
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8944119890400757
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.358479965067055
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9076003443007217
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.204971535086294
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.339558004306512
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93652021274027
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7146418604388312
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.28416751573222
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3189732493693285
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82263776478213
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.226560501982193
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.463801646955595
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8657749721985346
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.879343690002614
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7358567846421376
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973340421150407
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5338111008050235
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9473681873594
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5000432704069335
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.024080787429003
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.893835172580602
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91876884488827
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2669161805645757
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.047969025531714
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1153461582142485
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63246621356266
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5427817910516566
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92490804678798
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7448395459187913
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96113669576755
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.995894902205594
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97666946939826
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6388119352895743
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02657782175806
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3438153244072704
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.850757061590414
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1120914556762935
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05497517578387
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5919434505651033
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721243534240713
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3491609087058767
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77196423001876
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.950555529878636
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948511558704823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0941361546613173
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15089497465751
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7246706628341215
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87042347579487
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.562408789895369
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05541409144938
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8767121400090454
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.404492602783574
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.764056220566139
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11357948505419
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8863462244836995
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864645561899119
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.06726327586381
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74129153493845
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0291544633499474
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69970329566834
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.467857380015214
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37260244799446
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9984014264625134
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796261957635032
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8598938416324364
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.184641700330474
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.224422842333559
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48063959626948
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.219718237827593
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4058042812602
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0193373092157425
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.60064846363578
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1208379681543494
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91084785794845
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.733788354181986
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.846554345898635
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6119624686128646
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.385498820161544
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.167218437888566
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.319725077109
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.192474455082005
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29534104657535
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0438626123964623
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79825813263656
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7541681582785806
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.14608482446821
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9110400898544093
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.903042155823112
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3185716872458302
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.069547831473688
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2402792055331955
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.471365841128566
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.012799643795928
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.6303152616225
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5644875567841185
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.19531523543969
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6409465442093134
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.097242479012245
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.5158638232349855
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.337640507413928
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.442065188982558
