epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0791406790248546
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.753780900875626
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3016356037094785
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.280736525351884
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5535794988703322
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36085301596878
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2558817329057301
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.06401631942828
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1370089487421717
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.164920477560365
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.068863819927496
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78670372470866
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.048699731523202
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,40.516514262780234
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2165254147634048
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,38.95979754561917
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1994653356948288
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.951018222373484
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1815491449829474
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73610878953332
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0162834996067807
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.487611524237913
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1049096777208232
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,38.59929288291657
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.101477939246734
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.71748087664066
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7854939979568556
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.443354052029658
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2827618802349026
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.976261835370785
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0244835628060558
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.99670531004278
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.003474927244848
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.48780968970917
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3342473652771463
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.00743894649934
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2719788688918092
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.36926201896048
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2884694366691987
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.330340410835557
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1656542264724474
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.036629642717806
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.113917246332824
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.523057405739138
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2034313320597019
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.828343851854186
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3879570237414283
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.93102289594539
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1168675881878551
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.102062966132976
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.541729465501322
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.512418003679336
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0455242854109903
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33353617059543
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0638081524624674
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.57474373999445
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3148650143957148
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.99623604246238
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3706353775541287
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.036192267442196
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0623746345645773
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.71626829791558
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.752821983603605
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.84028475410103
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2331175649660882
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.83980517024672
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1533398176386032
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.17869965631939
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8955972855155296
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87685072059587
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1041419950502616
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,58.657924626653376
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.054016059890052
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,33.891716069079536
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0636519912624287
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.050930337883235
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0751533740468973
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.086661596205227
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.214304950264201
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.47917382697084
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.284626934388617
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.27042679128456
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.242963809159403
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.046812740269594
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3232506981175605
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.04409750826016
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0343361710647927
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.63872478767069
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1943163991858017
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.85436305447324
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4400519935651845
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624146556696502
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.017889188587286
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5462451671159332
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4750278700702173
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.672849126310524
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.44252937749155
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34570597703507
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5873400658428036
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.86746015688678
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5624468272678933
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.403771791423043
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6638686096441282
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.321038646463325
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2514155516088583
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.12022580597409
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1648100841128877
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.342193468658685
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5172923320632243
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.939327746483265
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6503987588878863
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.54462014971234
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3847162259069623
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.072630193747756
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1902543723685586
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.080586644624637
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8578811423411894
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21914134566394
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1496232798373367
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031225364129988
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6268517982524635
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99391016253176
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3755735684746424
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.700356592077846
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1433917696350564
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,39.74735995790137
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8858570423628225
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03546371488727
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0840580545190763
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.47709885670098
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4183053927301554
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.040398292971002
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5456080457305816
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.3480201799044
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.071369457528328
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.43752295649002
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.219555288163774
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.45167559094826
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4338354258308748
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.853440650930857
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0638949802409423
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.04699992816901
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0817582784605833
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.36109740174686
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6975712931210607
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.640358578820276
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0791410732001492
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.84327066127931
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3016323499432287
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.6061927166854
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5535812822014583
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36037401253154
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2558821111839944
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.090671615870676
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1370051221502926
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.162770431164976
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0688702780472954
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79086947151008
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0487005948648414
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,40.794547208987495
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2165230682078625
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.21890355943927
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1994713683417755
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.950919815595693
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1815486184473156
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73618953648798
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0162834214746297
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.702798930109182
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1049110567636025
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,38.84636762605309
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1014771872327391
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.86754542127532
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7854973719051466
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.439202093596183
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2827591248602093
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.975225374686165
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0244788540903051
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.9922502061358
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.003475675998595
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.60818411055966
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3342483566424936
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.08980555035399
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2719793438322136
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.74023215626347
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2884640598440642
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.54006752702068
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1656462552576463
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.035142394111432
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.113921219881514
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.526616762450267
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.20343648932222
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.82625453798784
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3879507172868266
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.92768697342372
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.11687339947253
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.09949982104984
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5417670679232638
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.532393097714646
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0455277209780107
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33277869676698
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0638125897387938
