epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00792607864523
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.890337231397222
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897385034193455
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3302961206630786
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02499481763011
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1172654482530167
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.666179288597476
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5198352566646043
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924708245129972
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2435959086727402
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95344395637852
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6867054756187836
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969817699134193
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5984624898392186
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.064754339549864
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0767255297795788
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77802669698985
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1385217652636346
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10119025411032
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.249162536549579
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735300766360968
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0607483192464129
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77734348350886
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6644794715408533
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951914737452558
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.801573645421009
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13698471278324
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.107951354823962
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82683500126073
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3892132993770494
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96077393472015
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.63212077039793
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3807022259552
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0808010265518082
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13265252425191
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1321188553199601
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866662080342547
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.307887718501415
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7340757759696
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0915525418724346
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6652271184259
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.805584782730152
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3703754045195
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2014944147819009
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79806835542558
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0390816844102113
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194281725070795
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0285543744955148
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37635916012235
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9636172143893007
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50743017827452
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0433825664807714
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21266036194181
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6469346160710323
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.916822053960335
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1252101104579058
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85140757144189
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0281588616473336
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347886106549645
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2516536392191475
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34609762587418
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.758938726320378
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.301302179108134
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1852639300492713
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72870457028087
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3256549963300768
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31330867531218
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0734350942989193
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.802771078300648
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.02763271701356
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85560866858513
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.046735049451785
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53024769411423
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.257897872371059
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.437434078919026
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0654936453928108
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59483014446143
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6412920283784116
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12526164918151
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.086459060475508
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255593196159678
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.049456365240261
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466480636851394
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0488970221320235
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686151554249033
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.124236154893309
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.460844218813065
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0572901690427545
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070645834637766
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2930435673943061
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42471807682092
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1931139718918655
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890775267430984
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2503890645177986
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67687216478286
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0576735393215775
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83291162755513
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.565449919614701
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80143952014443
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0760334223330248
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994591735127386
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2719898480847003
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.84659221027879
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.500752687311106
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740600736995962
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0375555801720469
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67843356034437
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0257404445912703
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83166660063799
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0923261339344559
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8596537374244
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.074877937396566
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02214525675052
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2149392504534948
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41496194834856
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0549466378051886
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662797047808896
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0454138447168286
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625135192328269
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,115.41803423815453
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9191999300093823
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.410203318553865
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.817350087461534
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.769121261493384
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21172565664152
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8520296675795787
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9146466131186
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.443922502906892
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300773500633078
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6959878712283398
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168319017593028
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4038395835669089
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933495012060924
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.790323119244516
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314893278494292
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7222963994252907
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7983078130321
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0708777239751244
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28369768404319
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.314418300511492
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79046434127883
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1399853491501482
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97814428188239
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2931743490627414
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86916930422356
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.830496149189134
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007207929372434
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.859119294417698
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89855154097019
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3850869396244414
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.029876360881985
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.172915111836208
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66288669378208
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.505197905316245
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927053649630448
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3566595740342038
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94677991213375
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6072267944194296
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97040106197774
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2901305868887003
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06733329369014
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1048243810662879
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78117347755758
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1784678411243945
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0912463931413
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2906287262537732
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733919020391202
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0832233774769553
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7763135119345
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7764737464579317
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948786230790077
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.387137365468928
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12962416420622
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
