epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.200103871376452
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56424159221031
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0898718913173706
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298598465270576
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5094085165772206
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785132226921675
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.316362963433257
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24678212404789
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8957902342428525
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075020896313399
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.047570552246288
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43817615270362
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1810099189085654
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23864545002995
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.044354683951721
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948178813473888
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6372071238054189
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03945303208304
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.870677344328596
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147752742726205
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5740194951597422
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658667538078452
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.97370256945376
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9908422544349
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.162196475069356
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90064925557482
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9515758889140518
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252179784217255
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6406715872838553
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183852046836655
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.233249851062252
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77107586982272
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5214626940648972
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55448480620449
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.051660304693235
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46050533195528
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2787525448532142
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2383799654558
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.233307750060911
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214779986966235
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5365804681351949
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948663298507885
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7029198787427355
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200655702082486
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.661212989148071
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073777248004959
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.411936030731173
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21248380876607
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0540026321409135
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1530130099752
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7003816081630547
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16286342717735
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3526641805450117
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871841203656285
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8355519375149645
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291476893386864
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3564647138841806
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93799690711355
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.213452356623137
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34603664075193
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1280650072368323
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82267572301541
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7221724493859423
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41107407282408
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4366373441532037
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613859821268242
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1516427889093634
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482568378534157
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4969941004934657
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710572977811395
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0749374600644415
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36152546216536
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1393033579805265
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12002377343363
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.100704221411124
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710821438630443
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4105999951458332
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921145176387366
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2418797512797655
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25400781537836
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4365880891529332
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800727941067944
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.155643891098892
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51239743483844
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1723821175604756
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54955955236382
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.175003522287122
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68921656506615
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.380973375101029
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306225926870717
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6926092582308225
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73347305999069
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.466249309398389
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426822471362712
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.037854615659412
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34428315961715
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0661470638777792
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98078236717838
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0009479437657554
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930040002907184
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.343450771266448
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49218376217032
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8696686556258342
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45635084105425
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.708713766582548
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949821597210478
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.612717966348518
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63777593410389
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0896386058910272
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91167828645703
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.105202118454568
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19180548039402
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.391003036701035
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798162798882526
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5662169965919348
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652731182264013
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.679149077125921
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91916096420716
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.657523874461792
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51249919201665
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2224460037410234
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47389939175044
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0983060956606803
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276465558099591
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.343922181139727
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351673036244467
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1992621359645879
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276756743113577
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3290487029478573
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90589785079602
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.62662776934161
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61778787552815
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1388139402912878
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07324811919597
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7495283315347323
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660358185500355
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
