epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.014712381505397
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.21460342446708
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5828526496038768
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.650124232228414
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0379136113228091
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.195197490542476
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8460454216781694
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.394586920213705
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0830700241337128
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.14661999284739
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3289594107667364
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.03043774146512
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0191591027516145
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.922059899409245
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4264173172766785
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.91809251195688
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0517422545002828
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.76475097796468
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4339602253241863
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23068074545408
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.216758493841813
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.734085635793388
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3826135312703831
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.4908497300697
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0034763291500797
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.009878319371044
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0711049388682325
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,15.609930662945143
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.046310172690806
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.11017464107802
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.019301995616902
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.97036083098778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0941084083098838
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.604280032434495
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8055536124200657
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.65237129352855
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.026820643226742
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,31.501389502172646
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.076589420914414
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.720889306375472
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.021076206536761
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,20.66954233439843
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0487292916751663
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.776388526362446
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0431787248824054
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.15270920010432
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.565585612657922
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.59642403247612
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0418373067295337
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,37.486139766364595
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6183436896276888
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.492946336433054
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2873015101820329
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.99401980689303
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.684855994049754
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.41763706683511
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.089867529315272
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.14869997873185
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1890160408650843
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80279049054985
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.093280128735524
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,24.141738462081946
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0874815491854901
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.168396798970935
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2267838988764366
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.87809091673043
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3918570267817616
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.64194633839426
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.022611120827446
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.91541718582313
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1618205924170122
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.82601576053905
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.078831184835826
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.83623812388174
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2432202701180814
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.995630079026732
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1704431575722798
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.019721602360637
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0858521970093176
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.79069281879771
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0439425351017018
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.961153039712663
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5634992868010522
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.39535083221688
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0567624873110537
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,36.94202760459716
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4024884951859804
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.67449121385995
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1615328499953597
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.01528939337646
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0199058368660348
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,16.10686160375509
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0885822935252718
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.64663310924066
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1589287394853274
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,87.63183530117932
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1026464486153214
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,26.430286950926988
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0410470869869328
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,10.735965800289014
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9042078185942668
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.921771469750137
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0947876029854293
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,18.59671760445938
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0068273225502542
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,10.873199453686214
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.475808902778821
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.04780639448182
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0078319528182615
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,8.022294987237716
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0980597816720257
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,9.458448303725083
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2981014868010503
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,22.01361902228181
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0555431059884428
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.934539349364844
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0918216183222305
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.55652469571989
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3797194917171904
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.1810476063934
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1124884536368345
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,12.800249029075887
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2775915426735138
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.07611299233463
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2199791527507169
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.76234776207605
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1972932690076752
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.924190227227104
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1096319647321646
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,64.45519796719923
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.493783269788967
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,86.7808593907078
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.049081612923089
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.320358391978562
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7563901558157475
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.05922205618952
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
