epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.249868304043375
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.331201839121093
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.076568069897384
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.978991119454035
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1977067677193
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.045416723461947
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.425206407662266
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.6126187220435755
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22260337223028
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0297561976821656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87753700313246
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.3859515787877665
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89649492422652
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.379228007618712
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60649731604596
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.78853850650539
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.55375113710404
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9798199374598549
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.887027974775226
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.451157547530694
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26535905384493
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2226731785265719
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.8502042988867
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7235286837989987
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.03032608418961
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.101192946857779
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.24056860209028
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.259934788308577
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00164009388279
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.749315199211509
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908784119895046
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3348197416460565
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.372349172021835
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1095033434290584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2975550179912
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7548211425205524
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.409254974486096
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.081804512486961
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79807678229635
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.442369389053933
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.66494102986252
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.144444778434244
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88702111032133
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.653569614584703
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87401347548229
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1457338161067427
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59567234066329
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.810600611216305
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.60356381517832
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.439044753932019
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67738143508996
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.084353857156278
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.232728444525115
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.6851109207529573
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.284160032839036
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.1102302988316435
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48796803373237
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1475328565637208
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.84378548503147
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0776188856110847
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45706402258669
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.6049157095562165
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1229249140261
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.320462641195189
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.578989595425426
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.400211655992528
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.921836427700395
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.4184758221687295
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69983189793027
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4062727573305907
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84860018245531
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6165719424916407
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.993644942554
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.2386841658883725
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0339169571624
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.398293668089268
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00804259182696
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.749172027607481
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.769192741838442
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.686067463412372
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.695859584498415
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.34855421427744
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.839868539221026
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.66630078076645
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63763527203399
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.7297621246724457
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08918905146456
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9916667975564546
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47109343295914
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.69328981410782
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.681267083367961
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.7052013757845526
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630276362115932
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,178.93026741333443
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8777793396273679
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6982241505908684
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.99722750074545
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.738969221084477
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27398301658077
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.1815381186334
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.33631557748703
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,13.427277008276482
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.5314391133799
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.272429230651378
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.29703064231305
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.200224773996649
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.085576419228815
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.241939940014446
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.24655365351145
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.650960411816168
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76643278256113
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.224771337365356
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.79473839137471
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,17.320009870253077
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.414266980238594
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.876176678396171
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.035898313165681
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,11.421285390337014
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03263445856423
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.019440927818574
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.046705127605833
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.716797778890667
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05387912851848
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7437332317280334
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.60997046177482
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.548540432885721
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.08894821995339
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.175038859014909
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.987715096712993
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.602851993597794
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97545494686842
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7742609482876177
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98146952195182
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.446469302620824
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.257133793931345
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.525744220251547
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.01655966245446
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,16.493014410324854
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.69567952196255
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.213268015686438
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83646608908859
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.449864531394725
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.860058586081756
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
