epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14240263609321
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2020631558736505
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.828300941167846
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2322461646101135
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93976243976063
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1633483669076368
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373372839779847
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.125119128549797
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13896323469046
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1502243690007048
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865176933651252
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.64385190991311
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7276837169982
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1470572381387774
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65971023005248
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.942713891222971
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.359914970799466
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1005936613386926
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793824344537597
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0370268699214902
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20486521389079
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0697853527971701
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38845454882342
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.039498303019191
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49818872084148
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0989801244430477
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1243874955003
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8074379905221745
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919397896756234
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0853222775758735
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853651802255573
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.023088992915979
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34607639438977
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0283446511847005
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35139397280311
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4820643713163946
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28396585426649
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.108965421071685
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72222569298546
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3538556236617276
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.341347794527195
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1090010672918338
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83824714130273
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0944997115755744
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85551611933639
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0452534083094955
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51185037659309
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.441509088680889
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42185857968563
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2211052537150235
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63872030179676
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5023035173001105
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15275922689803
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1515973563073352
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255869808980298
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0580825907096088
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466976866329816
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0331775983836562
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687540727789433
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8714404615013192
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40439324905716
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3891460106471556
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0690680477584
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6091782564597226
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44585478679014
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1635022342647054
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896237361440294
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1729790264684457
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67549289320095
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.025680126123957
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817412137118218
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.636111983558716
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79529235356826
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4433814399462634
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00154868752677
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3055602744836179
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868830881022365
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2839109856683517
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743202542997706
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.856044825446726
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685344156713423
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0980985629797462
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824561948342144
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3157433960846205
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7229885946443
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3789269380989213
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01317927619586
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2273528257907906
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41228860352331
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5777307986369236
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654371994390832
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0590609445248174
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62054308276876
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.17393728448866
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9112072030040277
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.724527685281656
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81549107237717
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0229855114145687
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21694463006315
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1263051524738834
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.82580209797993
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7600308190569658
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295748139842768
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.226622432288029
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17087661872798
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1098749200613975
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9414298040263
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5065094052484598
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320407052962462
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6997328819524993
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81440273907178
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1418017347532967
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.313440390582095
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0939540035412643
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78403604232871
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2365214793748722
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97748702735237
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6749484578728548
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88909761318276
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5746196148291889
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010901849569358
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0852680644898807
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895782279238055
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2418039746248906
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02806534335726
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.712970237476771
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.660354890832835
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2433043628031637
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91970624354798
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4045681591270636
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95874705877165
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3292689503194672
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963418326846032
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3384220533923887
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07722344485111
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2132508229358603
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78538983442804
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.142776054251819
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09666388663297
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.141443542015552
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728030411895993
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3153801025326168
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774917768149486
