epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2189733736882287
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.8462344020351
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0875959712017886
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.308089491093796
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5671570993507467
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.782768369408483
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8522336786562483
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.250420866220686
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5613470338466957
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077752608706856
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7872023378094202
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42974899216472
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1093349932253431
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34091023092903
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3720240450972814
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.956965373922223
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.418899718434279
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042863930392432
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.235730410100783
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15340889910953
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4363562126538458
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662403971395987
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1060470778057416
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08588620761734
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0608954361116192
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8653621906259
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.776659338060422
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272031453487124
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.08901206482163
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.176839859550267
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.89783173955191
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.767680349524444
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3007130445105037
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559552214862567
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.401519990165404
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52128001296616
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1303991223114895
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27852118211837
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2513375300511764
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.221320016254957
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3278276615919817
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.953439989798735
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0832526478420565
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20469086584042
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3586805144827963
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076774087812485
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5581846439718148
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19688527119983
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0561502723483767
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16630782164287
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6027812316022638
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169621683626534
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5372940914206674
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.892955217120857
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6764821767439742
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29802989179711
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1425564008196958
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96441100540365
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9115627994989617
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38183944850866
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1238394392906044
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84331024474825
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.347403835851448
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.421115868420603
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3214203835710507
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.628029201744805
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5645518129036262
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48621806063952
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.681927761816071
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73595761073326
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0274538600018714
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34598534163203
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.036354972295083
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15869308368417
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4453552586621
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716517176739842
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1228251833968321
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.934799783897237
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1795882106374613
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25650130514393
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2544510082391953
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803411173240416
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.595225811968111
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.528682156495954
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2418686267832209
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.50597503806195
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7320229814518946
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.710026213610575
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1449857783768416
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29889469839858
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5220296792962351
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73212758245566
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0237607836182732
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43333361731575
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2402528233265546
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36528610905401
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0929347453675422
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.92933773744701
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5674932739493768
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.942679972908397
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.23932253557154
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.504497290960526
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.402916749896591
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45958939772523
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.093187038539588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.962289498066024
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3032904097208908
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6442726684396
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0402550816910678
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.04947594263176
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.089987470973211
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21372441228323
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1550605463949977
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80533222116063
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.111471714582459
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656101172880845
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0365864763192563
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93432072876934
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9328515132858377
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54920566730814
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3108128009411777
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45919138688103
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8157497039390762
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281596311767316
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4119946562211576
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.331233394353372
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.0068812316237503
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2767996720733
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0196405121057512
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86951644124616
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.232111067451142
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67601117700423
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4272493332419938
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10400124576594
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8899924973266977
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668772556078432
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
