epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926517919993277
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,8.493006346053555
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25580137697988
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.70583964540176
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800691450338174
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.138949599660759
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57639512258633
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1796364334128813
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.4456333835449
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,8.651446577649182
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68266518890871
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9143970966886612
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307242975048787
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,9.190116486124229
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734083381752704
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6174897535749577
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431297200639566
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.033195867126083
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47417350386198
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1362785745166968
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98394064023354
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,8.579033840190586
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93300385665689
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7251904161845766
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49274211021862
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,6.415111096657228
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46073803370163
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4803352380622725
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949262790000349
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.382103896001495
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62622858106698
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1433227187203434
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.87337861798802
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,7.997063035463154
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19924967746548
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.759998550849048
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79974529300704
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,8.356927382831904
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653059369472423
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7615391301385763
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91748752908605
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.291192561389508
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53239441624349
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3549120020362286
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47730185418686
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,6.059266910254279
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278339916744322
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7608536279417402
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.354061444220566
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,5.22032117033182
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277392627284083
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5851092775889553
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87324149228073
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2728358743485835
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72472786226933
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
