epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4225824990691
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.786735768240021
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803235951332063
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.690045342260387
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0241775962764
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.883350142885533
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727741083790644
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6216706959820626
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762210663782584
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.146870586732836
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.700552081970805
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2905722899889853
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56366621529102
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8774390865225463
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29867767735011
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4756004249204528
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78502210961366
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.906271484109284
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24642615186461
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.153626984391879
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075012888429148
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.523510753804476
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43838027589655
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2769288414824407
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23856561123448
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.757162298238494
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948098755898716
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6711678969968873
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039717987870578
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.724949281519606
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14752496264478
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5205534932018885
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658464832307486
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.713625181002565
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99050059612948
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2271457062179654
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88654076273353
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.7642502795534982
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251901303188546
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6811224838837049
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183624568621468
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.116287330336558
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7708195410858
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6209636955054199
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5546314305234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.7251549674639355
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46117506291634
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.365605673925957
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23904047799601
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.294435453569551
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214959520512814
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7123783151186602
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948511371635938
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.679792022487942
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200481478348735
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6397971129224962
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073693778244145
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.275181390322894
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2121801363063
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.086526834727452
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15335545500012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.16261755699458
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162730355258383
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.473280988379086
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87174185160529
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5188481794105497
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291436630439236
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.448275401233752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93626454760667
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9218497698106827
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34684188596867
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2409800765222543
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82255875787745
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.2497736862304185
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410851095511674
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5556622137153302
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613926455452404
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.972817676280922
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48251728071611
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6029391937599313
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7107784017513
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.848765169500331
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3639310750521
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.215241778557863
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1184594827951
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.165446968240322
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71075731676079
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5827329805548735
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921034012692317
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.234909269112656
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25396180938554
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5208372149268168
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8007679588523
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.241472084324442
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51254147180804
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.238006893421156
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54693558836888
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.107251807524321
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689050457231396
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.502731292452533
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30639135185923
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.592844050217212
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73349214400896
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5991454277456278
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42688187936531
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.51533784092789
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34361502104073
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1062608172944308
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99149293425393
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3433026881210366
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93027369814822
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5663741240574827
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492123544299076
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.4490295283586994
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45615199128259
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5030345534837943
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94963308044967
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8966095008838044
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6389362798051
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1879664203298566
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.910078987959
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2118382797406477
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19193750527051
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6552839209298242
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79781688314249
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7399496979780036
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65266270729703
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5731390326084844
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918472360877065
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.474989259789897
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51286145879102
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4161287493565544
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47185616820227
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.537885197294093
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276273110713225
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5582401045726055
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352025626183334
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.157312035273013
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276684654455053
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4652889221513778
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90560802717198
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.771582558957306
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61962153960104
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3385609355079242
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07262088316456
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.178668471887247
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660617258954938
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
