epoch,global_step,layer,metric_type,value
3.0,36816,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.80758517113082
3.0,36816,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,36816,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.51129459733651
3.0,36816,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,36816,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.72825910022165
3.0,36816,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,36816,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.974359399093752
3.0,36816,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
3.0,36816,roberta.encoder.layer.1.output.dense.weight,finetuned,72.75210088152127
3.0,36816,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,36816,roberta.encoder.layer.2.attention.self.query.weight,finetuned,18.998878290105843
3.0,36816,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,36816,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.92089388762776
3.0,36816,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,36816,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.08124505937698
3.0,36816,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,36816,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.74421786267745
3.0,36816,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,36816,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.915159542209917
3.0,36816,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,36816,roberta.encoder.layer.2.output.dense.weight,finetuned,67.96695773852511
3.0,36816,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,36816,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.997504250465802
3.0,36816,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,36816,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.19038405173431
3.0,36816,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,36816,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.82513386329978
3.0,36816,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,36816,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.14810463932686
3.0,36816,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,36816,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.71174806024034
3.0,36816,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,36816,roberta.encoder.layer.3.output.dense.weight,finetuned,44.68255695394143
3.0,36816,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,36816,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.98325492332671
3.0,36816,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,36816,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.247796467812755
3.0,36816,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,36816,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.85808630155261
3.0,36816,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,36816,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.961480151937074
3.0,36816,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,36816,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.382505732108857
3.0,36816,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,36816,roberta.encoder.layer.4.output.dense.weight,finetuned,52.01084909136709
3.0,36816,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,36816,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.872055921015734
3.0,36816,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,36816,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.76898858607578
3.0,36816,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,36816,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.01558601383196
3.0,36816,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,36816,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.43280756981273
3.0,36816,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,36816,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.770472297004993
3.0,36816,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,36816,roberta.encoder.layer.5.output.dense.weight,finetuned,44.13068205214867
3.0,36816,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,36816,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.47620024688605
3.0,36816,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,36816,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.81431894025259
3.0,36816,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,36816,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.4879090995576
3.0,36816,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,36816,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.93484797701631
3.0,36816,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,36816,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.837144908895542
3.0,36816,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,36816,roberta.encoder.layer.6.output.dense.weight,finetuned,38.387753587307394
3.0,36816,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,36816,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.4141409824143
3.0,36816,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,36816,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.33841865623919
3.0,36816,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,36816,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.15658104081211
3.0,36816,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,36816,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31798708888034
3.0,36816,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,36816,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.818219180072397
3.0,36816,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,36816,roberta.encoder.layer.7.output.dense.weight,finetuned,28.890997315563027
3.0,36816,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,36816,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.59230799460341
3.0,36816,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,36816,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.374152318464766
3.0,36816,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,36816,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.77562409639055
3.0,36816,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,36816,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.117186666463915
3.0,36816,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,36816,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.244308558625574
3.0,36816,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,36816,roberta.encoder.layer.8.output.dense.weight,finetuned,33.48667380794837
3.0,36816,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,36816,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.72854619052107
3.0,36816,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,36816,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.32308631818857
3.0,36816,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,36816,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.086374052200505
3.0,36816,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,36816,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.48707182813019
3.0,36816,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,36816,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.882817343295994
3.0,36816,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,36816,roberta.encoder.layer.9.output.dense.weight,finetuned,37.72898326334302
3.0,36816,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,36816,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.83864854265499
3.0,36816,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,36816,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.9112604614776
3.0,36816,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,36816,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.0276645116375
3.0,36816,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,36816,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.936571199995253
3.0,36816,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,36816,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.716687010784467
3.0,36816,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,36816,roberta.encoder.layer.10.output.dense.weight,finetuned,28.733347607759168
3.0,36816,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,36816,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.830822721011053
3.0,36816,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,36816,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.67184726169141
3.0,36816,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,36816,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.12799073461025
3.0,36816,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,36816,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.48164583807059
3.0,36816,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,36816,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.627034230615324
3.0,36816,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,36816,roberta.encoder.layer.11.output.dense.weight,finetuned,13.790127240438924
3.0,36816,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,36816,classifier.dense.weight,finetuned,190.864889534291
3.0,36816,classifier.dense.weight,pretrained,194.9804479500716
3.0,36816,classifier.out_proj.weight,finetuned,2.900825012016131
3.0,36816,classifier.out_proj.weight,pretrained,2.783485774241905
4.0,49088,roberta.embeddings.word_embeddings.weight,finetuned,30.174045416155597
4.0,49088,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,49088,roberta.embeddings.position_embeddings.weight,finetuned,2.383089588412031
4.0,49088,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,49088,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999946518863196
4.0,49088,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,49088,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.471498873278186
4.0,49088,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,49088,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.15526988540528
4.0,49088,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,49088,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.2594944361076
4.0,49088,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,49088,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.288588525467087
4.0,49088,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,49088,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.140444404116227
4.0,49088,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,49088,roberta.encoder.layer.0.output.dense.weight,finetuned,56.917168776436746
4.0,49088,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,49088,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.33644645630273
4.0,49088,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,49088,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.822428847335686
4.0,49088,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,49088,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.50005397685624
4.0,49088,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,49088,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.727081976886446
4.0,49088,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,49088,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.972888732556713
4.0,49088,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,49088,roberta.encoder.layer.1.output.dense.weight,finetuned,72.75920604959363
4.0,49088,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,49088,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.001557838499238
4.0,49088,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,49088,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.9233470462243
4.0,49088,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,49088,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.1011215775889
4.0,49088,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,49088,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.75178992199812
4.0,49088,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,49088,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.914680457645986
4.0,49088,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,49088,roberta.encoder.layer.2.output.dense.weight,finetuned,67.9765456731573
4.0,49088,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,49088,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.998992368910468
4.0,49088,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,49088,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.1961551074842
4.0,49088,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,49088,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.82042623236243
4.0,49088,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,49088,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.16059622559278
4.0,49088,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,49088,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.704395519043988
4.0,49088,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,49088,roberta.encoder.layer.3.output.dense.weight,finetuned,44.679810422556244
4.0,49088,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,49088,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.978976789706028
4.0,49088,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,49088,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.2540495728162
4.0,49088,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,49088,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.86967612298847
4.0,49088,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,49088,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.96438188542413
4.0,49088,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,49088,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37981618407576
4.0,49088,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,49088,roberta.encoder.layer.4.output.dense.weight,finetuned,52.00508823701173
4.0,49088,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,49088,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.871854048425101
4.0,49088,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,49088,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.78639892591296
4.0,49088,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,49088,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.05315369755317
4.0,49088,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,49088,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.43632445394807
4.0,49088,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,49088,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.77546857074366
4.0,49088,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,49088,roberta.encoder.layer.5.output.dense.weight,finetuned,44.13786621550102
4.0,49088,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,49088,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.49550467286883
4.0,49088,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,49088,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.81525819038605
4.0,49088,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,49088,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.52315603245408
4.0,49088,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,49088,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.938296741692774
4.0,49088,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,49088,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.83600819695441
4.0,49088,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,49088,roberta.encoder.layer.6.output.dense.weight,finetuned,38.39435748232341
4.0,49088,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,49088,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.44582312226643
4.0,49088,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,49088,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.315891198154524
4.0,49088,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,49088,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.21210290403224
4.0,49088,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,49088,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.313544182386146
4.0,49088,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,49088,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.82001139367738
4.0,49088,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,49088,roberta.encoder.layer.7.output.dense.weight,finetuned,28.891909486893987
4.0,49088,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,49088,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.600775304593945
4.0,49088,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,49088,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.36873459620947
4.0,49088,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,49088,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.79883128247968
4.0,49088,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,49088,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.121378086909004
4.0,49088,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,49088,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.248629332413802
4.0,49088,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,49088,roberta.encoder.layer.8.output.dense.weight,finetuned,33.49109694247971
4.0,49088,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,49088,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.72916398300643
4.0,49088,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,49088,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.33738274422013
4.0,49088,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,49088,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09607328486391
4.0,49088,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,49088,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.488742511230896
4.0,49088,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,49088,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.887411731944228
4.0,49088,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,49088,roberta.encoder.layer.9.output.dense.weight,finetuned,37.73478015245474
4.0,49088,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,49088,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.839427712733173
4.0,49088,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,49088,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.89570094956042
4.0,49088,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,49088,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.023061650037825
4.0,49088,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,49088,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.938575040723254
4.0,49088,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,49088,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.720881353178312
4.0,49088,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,49088,roberta.encoder.layer.10.output.dense.weight,finetuned,28.7385922972737
4.0,49088,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,49088,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83055575128937
4.0,49088,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,49088,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.66638878563671
4.0,49088,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,49088,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.14862936819536
4.0,49088,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,49088,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.47897184692208
4.0,49088,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,49088,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.623849018079742
4.0,49088,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,49088,roberta.encoder.layer.11.output.dense.weight,finetuned,13.801767664023329
4.0,49088,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,49088,classifier.dense.weight,finetuned,187.09054356237203
4.0,49088,classifier.dense.weight,pretrained,194.9804479500716
4.0,49088,classifier.out_proj.weight,finetuned,2.9252627778326876
4.0,49088,classifier.out_proj.weight,pretrained,2.783485774241905
5.0,61360,roberta.embeddings.word_embeddings.weight,finetuned,30.174479895300472
5.0,61360,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,61360,roberta.embeddings.position_embeddings.weight,finetuned,2.383077569786643
5.0,61360,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,61360,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999950638435415
5.0,61360,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,61360,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.47458673220458
5.0,61360,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,61360,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.156254608682524
5.0,61360,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,61360,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.26645781237622
5.0,61360,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,61360,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.28825226357707
5.0,61360,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,61360,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.14086998505835
5.0,61360,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,61360,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91955408572187
5.0,61360,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,61360,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.336351125953946
5.0,61360,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,61360,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.826278814137225
5.0,61360,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,61360,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.499477868271484
5.0,61360,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,61360,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.72395413511202
5.0,61360,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,61360,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.971452729622037
5.0,61360,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,61360,roberta.encoder.layer.1.output.dense.weight,finetuned,72.75730298511527
5.0,61360,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,61360,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.003087034665466
5.0,61360,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,61360,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.923564940599064
5.0,61360,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,61360,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.124338739741454
5.0,61360,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,61360,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.75626821324445
5.0,61360,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,61360,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.916664000850032
5.0,61360,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
