epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0775968413340706
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28528210095212
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1730623312805293
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72477797494204
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.446489740452033
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32003235173705
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4790397259972732
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838522494988556
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3653606711420114
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857867529617796
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.582083575617622
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512203256616374
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0797713439339014
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42358421358012
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1615118544494394
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63729310031048
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4595307261706134
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144394091513206
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4441265709432576
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261317781862312
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5847423780494072
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46572993019305
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4973565976060799
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686167557867037
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9138004151411385
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40408668937854
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1372829415922106
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068413739820976
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6932914046649656
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443254996226386
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7069775370235254
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896553543567054
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9006833174656603
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675793356097245
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6290226517065978
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818895579699667
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.059758668509636
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80892079020518
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.216937540000689
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994276422385134
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9477159960463677
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866002571537994
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7842819261591572
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741139760164886
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.012518161772005
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683336086164648
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0598924858685552
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82194511644662
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.492439448834719
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68319166903737
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1820250609084189
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02901456987709
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2553801144690067
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406192083127614
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1806201405179817
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653245417694876
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1017383729327705
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61995025192158
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.55188902293267
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9208327368950793
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4099323936604953
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83507314805145
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.30993553371713
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21206033156401
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6622917519215374
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89611132818916
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.417465001543645
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295930225546126
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.091382264422324
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161517063919266
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9584533850875498
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93915138475784
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5516025828406514
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321388498963614
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.904015723172957
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820232375231356
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3623128564492337
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3033358463992
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.320492959604143
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778589060054784
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6007263153041473
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971765897262937
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0490061272456996
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89462993681286
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5233868526602827
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012769331003366
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5287132635794003
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89261610217682
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.246659821118052
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01323844206164
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9030922965036723
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64894054743413
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5096615525676835
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922836290700605
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7181672247713426
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9557509283504
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6279177047330013
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96863693075188
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.010023824118214
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06938525025713
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1644157471748497
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78278549611523
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.477533529733978
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08158329781487
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2966337260868024
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731931330022576
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1915669139018719
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.777352584208415
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3016037115812935
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949400675122092
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6399297137023447
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13170625682946
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
