epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41717807796331
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5687534636148763
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8030408720862
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.45193336929199
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024473539600926
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4903463723022004
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727564686475187
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3907466599710072
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762417163204612
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3067286696880487
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69766568308185
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1123651476375154
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56094926334711
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3341120919057694
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298210429941573
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3319174462095569
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78476972091284
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5839167562432934
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2465298373405
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4576546678591058
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074518450176267
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0990947852613986
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43679520062157
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3098327851495881
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24992868577927
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5260794935727664
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948525528717244
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3710081757630024
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039546774015154
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5541729438931309
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147149504329384
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2787291679033839
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658589731540891
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.860512686835693
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99724392580221
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0542983093613056
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89544213356076
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7914052114327452
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252375177984227
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3375429539828219
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183721850126446
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5108677838641777
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770935153916266
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4533375412894947
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554739435788292
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7786187986706725
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46250594303079
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0167548348454285
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23560055944053
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.66926520570287
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21497644534171
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7493133405555108
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947992637140402
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7565557592307552
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200269395888895
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4697574211796005
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073899742253516
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0442197776700795
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20444968025501
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0844252121945686
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15259496892564
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7638724488104702
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162887261133122
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3024673875601995
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871746004387234
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5447378719481442
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291360783963913
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7270717923791221
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937364566065895
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8270682478908262
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34534125343652
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1318639385937412
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8270257031019
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1869225934354923
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41101215105566
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1721980942992025
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613774580768506
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5851459061363153
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48247918408927
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.797507364119534
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.709909741023694
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.043583074701256
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35867054646889
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.094341448720711
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11972427608121
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.993757855381361
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711452455053273
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6184101641293358
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920949411306903
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9739758788701425
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25394014663013
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1841593724052213
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800588536303806
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6440328542671505
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51456405994784
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1456590657757966
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55020391740548
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8509114747146027
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68944981030129
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6908731518156142
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305855667742353
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.362538075618251
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73336849541982
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3937400315696618
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426466092282773
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.683984471223309
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34248066662315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0480284888718645
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99260430182987
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.462688022149586
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930075724048642
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5020882496924268
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492369125889883
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.080181160916496
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4561558441512
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4228729558753062
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94963647681122
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3401777653638143
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6372008245202
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2581543818879926
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90869992130258
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1771787502478666
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191634490165214
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8285695633506762
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797742009269957
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.571937739912402
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652574390043842
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3840275117519811
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9171725246663
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8485390618651578
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51354840306391
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5750087332587694
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46877258418829
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2649280698013277
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276821353468936
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5769492870644568
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352271734963196
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3397423694469544
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276596330323763
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6013497508688708
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90431964401219
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0008364365198283
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6147376671991
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3355375468872484
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0748419872554
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4104558822242703
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660724187323193
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
