epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8980227255475182
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92120440695324
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.892466344761557
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.002387254980682
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4483890195011986
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891846839122564
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1463649127735231
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04327512587231
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7688130999457585
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.737825637668706
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6071299380036996
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93174634866688
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5995004028000555
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96403308360539
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.421334132337699
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9844256737903
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.095686660556322
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02073490941908
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1871356330735976
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86181858865844
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2982997550037685
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21207756386676
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6303441182606078
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738561237077175
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4303246862103065
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79167460756272
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8560682850244783
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96028596245813
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.180446828684045
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14950995089566
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2035225381477286
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92597741270223
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.962090571676977
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08679353245597
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6911688974302979
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384186078101866
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0541652187567276
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13932565777209
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7585632305105596
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871355826076398
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.278445350475862
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74039490698591
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3126518150206579
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69013712855433
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.146437291079348
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.521894523770825
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7481034173129504
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80570483653092
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2112049061320653
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.118192252953
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6091037582702405
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4426285334829
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5903036553567533
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48269587810536
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2766579486154273
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22340472203678
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4569386626192804
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.972518746415652
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4161025792962447
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90671857977344
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.639207615977977
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.312970281822196
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3457716696781103
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39467875377204
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1660772378253137
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26101612145153
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.129498680451489
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67725538807565
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7737192218336826
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34619385214811
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8414594175899657
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847169616548197
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.589690117010227
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.875284397472985
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4481409400193364
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51774432287336
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.760029051897974
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47344214270087
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2685601076168935
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.768562238277035
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8955156552148356
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.04679395461143
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6121380176928801
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28312232245352
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4270797321712405
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.471677659602214
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.330117023121575
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74462187839562
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9204140895841513
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46613793981815
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.136223655736411
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13409958308268
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.054278346766187
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.644261043294115
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5385606010793835
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.916510593870258
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5543147998419484
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.735043487718094
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3445028056628991
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82900478086093
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2494723094185125
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.42927205057553
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1211299360126823
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02614217768148
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4860077362856323
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.714128009793175
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.356896152230982
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.786418530144875
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.184510136062493
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.66502870644007
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2899581548454644
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822869894099703
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.69736303784024
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5347509917312
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.104295233337459
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19740971727195
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9383584302880976
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.527592190940084
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6778291926915623
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.779466772041435
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.035470342133646
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.747764565088026
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.4243270849751
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9240682928144974
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5390642562070447
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88866743782437
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.482613484781534
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24973121133325
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9158104794979036
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72935176533265
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.395698848692608
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.313936516966137
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4365283425852726
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17369658306796
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.925381691794737
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96697747266028
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0936979807738623
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299106916021795
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.085111675027046
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85427200353964
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3308012029498402
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33737299022915
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.645670349670884
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84403426940463
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9397761910186877
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977815197459323
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.897215590250053
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92128383516412
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8926550735376224
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.002389743640713
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.446803778228448
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89183901016112
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1462782384444186
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04310087910983
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7639297383177195
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.738265383556104
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6072002504741416
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931741479784646
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.596502960952318
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.964130462553
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4204322512387741
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984498070607593
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0924618512763313
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02023592830536
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.187308658407683
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8621827417346
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.293436777412593
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21184134655682
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6303247859439955
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738631642311052
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4299630433671537
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79171352398916
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8559870572759865
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960352148383436
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.183011934889012
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14957872945296
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
