epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15167978343066
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.589011523930892
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89688133278332
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1390382360144313
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97111836189109
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0824132639186106
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384138911635695
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2743404897287423
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13874577840674
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.086578087198201
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864546989503939
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7288530560592617
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72873273901882
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2376409292921005
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59172136462608
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7681571827522593
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38411922511501
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1651469618703663
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79957961622346
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1160453158779744
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19705893386562
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0367734375892508
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39329427104144
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3657701495555572
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54784583972726
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1810162168486449
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12065318885418
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6785052770273277
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924537647499687
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0774694321297935
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864895768522892
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1294045494901752
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33621839062399
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0457439153322903
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.290499629897
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.330029091484121
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21953651970645
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1630597499015614
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72655445338678
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4520043003639038
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3575257625193
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0496038240765244
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83547384839805
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0352955605051544
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853407114837722
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0549194875387098
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54856319593418
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4951393714702252
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.397620863988806
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1407487071645839
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.618256332714964
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4562289893575735
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.149589550815634
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.049501128874956
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.230022314733922
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0284675917626458
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467394404047816
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0079540224573313
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.733671292364367
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2372134653986682
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36128717960846
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1460979846955173
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05905868432614
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7037701153740252
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45619615497722
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.053491903776471
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89744444053636
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.093691674572237
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67982180560138
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0011566701233543
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817310146427555
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1420382900618244
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8166467257304
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4811422395017455
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99712742698177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3686858330822518
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873804220676096
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1916068535342417
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.733307248077455
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.711839551355005
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68570259318133
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0037443006899016
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.855673943408505
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0998310395577995
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78814127734488
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3494058272189537
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.038135845592
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.252933854340207
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.427089735899436
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3644264945396039
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.647569746812426
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9481398958074159
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621541060617732
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.5322469083682
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0862085131236396
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.130046086772747
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76036049206257
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1962947360676812
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22661704054071
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2784393896512867
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9634018677584
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.915618372231394
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.293773985386835
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1073697065819834
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.180927729804417
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2780487846286932
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9515292455999
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3568301655082424
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32778519630873
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1707537875960516
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82015709160558
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2917128678999439
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.40019615824072
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.250620824149869
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.794763894871046
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3500543630904127
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985224909559479
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6310942870699778
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90728412628569
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.411099548173939
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026494503024896
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2912232670336734
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91129690031194
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2168388590255201
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.117809698298736
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.465961596309308
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67978037420645
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.236059709598442
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929721513312785
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.262856288943083
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95661487430378
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1263540654842519
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961553148175298
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.985053423649077
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15679610262637
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8025418119187382
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82494837842129
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.031761144251784
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06765539142519
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2373871592322816
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.741631347151984
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4592004743543054
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.767841812819285
