epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2591481124617236
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.346602552180556
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8377318737348722
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79981666440221
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0971722008319118
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.79844227338016
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0753042374241768
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.898377611307808
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0487067385848847
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.725088113964986
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0481745484770595
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54838654855901
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.285380491635878
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40942129279688
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1204450094796614
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73085367093196
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2558765060930273
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.385554383644326
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0349906095347696
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.23922078997259
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9884542322526904
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47165565677222
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1049277163656814
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72846066688374
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1982526784389445
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4643501549619
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1201344213212416
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.154271805383786
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5802417454380875
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.35663912310646
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0901850959754833
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.936665595100362
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0286594296118317
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.938234069224656
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1627823823743177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823091892273293
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4187274623082171
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8269480229552
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.043119692595492
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.144038831904304
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3126967246824768
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.057477207849196
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0892940016042245
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.785803007984923
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0588393198861084
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.643749529786948
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0274739541660183
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86814608522841
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.232415292232366
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66539044161928
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0119779633151844
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.43635854519442
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2674185629196468
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51061685648339
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3752864824785371
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.710715034796294
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4675602953979672
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.587105757519053
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.585055535873108
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2351980867271481
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.11367214643111
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86881517751666
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.141550874860274
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25525802537095
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0750900378595607
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93116472669566
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1953600907144388
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.332501263233713
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.104471187293569
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.109921386164938
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0114297431116304
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0382397561366
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0399351645842347
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.243784767779182
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2297566442896821
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74457149904378
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0423440600811171
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.57926454962954
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.126258627173023
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89194685195347
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0203263192122674
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999159205051297
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.509674279700513
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.29806697152245
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0504393815527169
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.029316519772955
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1617746557082078
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.886775964230274
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0320450811896007
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24446238113276
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2438455749818094
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.712849364736776
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0260718328161156
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930232791739773
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0921880008279616
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.81567862674835
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.109300110576473
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01601594897067
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8793989032131087
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15715012821184
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2018731882958913
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.624940311513676
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6477414324368826
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05503059353435
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0596784737700158
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.12541319234086
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0027439808588352
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.46640183021672
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.613238953222818
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95550410121764
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.377539361856078
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14328101882151
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
