epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2608936725481334
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.964814421472398
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.073396349840859
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.357933910580322
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.159423605120399
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.4018169943017276
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0760586992324626
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.365639224129589
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0919152445511862
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.4792364361081272
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1345286884053523
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7038012642918412
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.639590655207691
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.3322544530398024
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0177245078460213
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0782068284594741
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.120319780331355
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2568045529971439
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0667738734529575
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2480063141726858
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.082937387841417
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1835531931584458
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1744053712207765
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3605468159751128
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4008895116501845
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.5101701468301771
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0118651329487571
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0707013146480537
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1487257949993128
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.1753080528218292
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3438917905246455
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4293999957704426
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1116863251256004
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.145550473909139
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3901534155449737
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5251238196453192
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.640838512276098
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.9284639213976744
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.04594748928585
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1041796215095228
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4635944884533856
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5561276035678604
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2267298314020523
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3179188602778538
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0825246927566508
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1116992460758353
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0651222566306267
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.120138913942831
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3340525728770944
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.650196714761526
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.341755123311136
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4017607220383406
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4720121304413143
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5714308915079085
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1454552228106147
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2092005278322282
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1104777978925957
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1601291190160892
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.770357502640774
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.584011869584643
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6188308987112734
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.381063252825616
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.985211078974102
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.273527811705
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5975419489977574
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.7952235604360003
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.399746790588009
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.624701444197845
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.555899061567092
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.511175707117813
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.499891750614343
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.719255684402137
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9046080921101665
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.382424819349596
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.839299588983287
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.220689975029234
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.181738845379618
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.912744225796382
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6538397986695497
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.87397019162689
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2114981474760573
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.324704728296528
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.428944328196608
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,12.9410627495137
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2878350916352783
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.9027194953637703
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.43365150264573
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.671786750428705
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.053076552955016
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4899891293297653
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2986499454663063
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.2860137055328
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1232592731589477
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.03120621306341
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.703642922503061
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,8.254747460496295
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.167911112527837
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.8772336796886493
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7588748963813332
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.298507940382446
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0566408678899937
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.37495232973266
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.550800893339642
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.572505107667445
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2220220457541728
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5528578902272345
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8974508455382209
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.09875358329523
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3381012742643037
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9860356524272427
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8330570672718065
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,10.452037425565747
