epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007890365099456
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1323627869714863
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896210912739065
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0090569736807786
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01008377357933
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.955256807948377
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64603495530028
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4008760606969408
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92400018589001
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1379513637200216
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95604364555115
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.310550178060394
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96778357850323
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2793904013946604
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06731530026877
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0207782378444272
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.769967795866314
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0279235903124113
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07788096239202
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0441693685960407
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730303596905124
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.003844670375701
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78607634719256
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0860425908607296
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948620059992745
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9139362309372494
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14313616140318
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1103618646380986
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81409370936037
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.178803659069158
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944336299820094
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1295537462778376
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377675219019174
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0046700216611169
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13108922276465
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.050159168049729
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867915858148843
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4331705870589386
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72984599536748
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0186632264287037
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66333487336718
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7309023853322438
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36662237708694
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0498565522891798
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79323386553509
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0070438622138567
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1948464983537
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0217918435388815
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39538781954238
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2735066478630352
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48944991637971
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0110235383157993
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14940478857145
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5144222215501397
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92090886986578
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.106169115185891
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85588222733866
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0120837807856078
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35289918082868
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1135570321095007
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34772573244689
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1450467981320147
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28456722183854
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0336768096109252
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69614817555957
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0676031594785407
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3272563471383
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0878663766849181
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.80682594692483
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0199413296168247
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874363131398717
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1073365144527219
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51232951223322
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0889207705080857
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.426268111753835
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0615419144169693
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61895856695086
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3250473154789142
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12875659435044
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1661512426896379
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250650057925508
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0114264491872427
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46823544945163
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0257750682998834
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683850270361013
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.157094895706766
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41958010256131
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5875697066035865
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07481122704049
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2890693645240907
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44713369817374
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0421872847733478
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.891589275510338
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3737628837839477
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67484061933133
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0667692348253575
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82208900649269
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1995695795418102
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82873085597697
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0099106322349292
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99719148290794
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1219277460671397
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870244818846363
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1095499505978488
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739081768924157
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0831365352836841
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680707778120325
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0037901478132696
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835223304756628
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0356178754902974
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65883736596953
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0160129736105916
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0387232248994
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.019281460617447
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40610058973699
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0567153207961466
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655831415648075
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0048011629229303
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623629653680647
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,84.34315996236
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9072573067372334
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0850953671398047
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.828189102182996
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9289761262039944
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21425362564999
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9088282440659734
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90322801913479
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9448552671554618
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29602813304712
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3935025581975164
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165150919185834
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1881897765875853
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94774161308155
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9746654205281875
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321848854904353
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8892743341780578
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.822288336389676
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.085677713707206
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31895017999128
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5940478332931955
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78049100328869
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2595375836908649
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976482900967833
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0665357633139945
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90298877352495
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.059406890132204
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005950177145273
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.827336835697252
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897254010230384
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0095823853675276
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02747527057575
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.000915367543374
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646148913307634
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4586432991038911
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923883949027513
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1108065226458328
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95743825740325
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0790180573036707
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966900656934058
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2393805087580896
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07027970613795
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.024106941063414
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77741098820151
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3099724761476756
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07504608336471
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0469642898934686
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73150653868179
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0052130189874633
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78361598153837
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1081985610530356
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94937363758744
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8079721065392151
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147815219002496
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
