epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0048375916016699
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,96.67649008230032
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2008569373834552
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.332528797891506
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0390755010956494
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.476143652408208
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2147176312132562
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25722204924029
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0980903326406286
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082761256916669
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2658921492305344
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.91740684728484
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0064234751474566
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.02674243001391
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6652361008009886
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953215067204898
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0349694758892667
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.888644147097303
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0360721914833788
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.25227853876129
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4172729194531204
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665283507126928
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8153400942124753
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.05281320284375
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1226661605493955
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.80600872532676
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4762466000729726
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28914268772258
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.130972118432023
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19983783334727
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2730003928755276
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80825686292954
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.186939180620428
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571819315692398
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4176819581017366
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5144445104077
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1972580545492142
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.86711452545815
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2965969550709535
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26644057520361
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5628111375286
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.982019014025482
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2969465039315118
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22486997419656
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.150204252689261
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079958879828219
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6911055531502956
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3159856861764
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0803638092071326
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.0880843201371
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5547704035302872
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.201139309122194
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0759164845022684
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.97574729546618
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6419439805523581
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.337031289686557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0031758399392467
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.87757235713925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.97379376244367
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39902310176865
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2962775754316416
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83754713529187
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0350278628701597
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.405701797134498
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6772685872209758
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.622235064579833
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0878199219825664
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53381932826421
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.275019319534966
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70574427601807
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1661015986050596
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42120576962073
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1268338604184143
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.24160850763695
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8642292215624696
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72597151666032
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.667573789462168
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.941034851401483
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1089701694592207
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28865607981965
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.095760949843169
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.724711791594686
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0259267040498927
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.558996501653425
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2850685993719775
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.92279779807987
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.021201474415413
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.713426189026876
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5328712918910943
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.353510251776935
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7944441604803947
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738741990925895
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2241719257326003
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43303638657735
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9062606277071854
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38879005452286
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.148372129188922
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91167664365614
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.248409345514117
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.97467338167544
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9621935492651845
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487648007069282
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0403453193167773
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46071937036341
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2937311166896108
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.943439546850255
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.019861243772327
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61576647798887
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2235415337279578
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90113103855539
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.8917962048110515
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.207234857674635
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,3.022657261153347
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797443591315602
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.344887306228047
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.659908601568535
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1778805366130267
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92704749900591
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7402133428422222
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56155742066487
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.124315405471551
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59407877493776
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7509385353756817
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284290618052184
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3286147145024796
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34403354786609
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.091069317887987
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283719328270852
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3197222338635488
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95455687697329
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2859346459843295
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6824043757663
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0790475028811608
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17110255924128
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.313572411753445
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672213725696901
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
