epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768896970189237
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.713542094503175
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.78587523249911
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.218660268771049
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.68407675600541
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0828086326772106
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.316323729409515
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7249620297566153
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786298883314863
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.918103885880169
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24409652722715
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6692389201545372
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080730624054471
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.399718447390844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51282896711068
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.155472207289595
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24866030013915
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5713362844962946
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.980846240284688
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.629089058892468
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04300757059764
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.964941971451721
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.143831429529016
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5497128249410617
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663331286922586
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.271347221550426
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03700184355108
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1487154357830254
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92113655488076
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8451296087258964
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27557107743031
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5374899281855428
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.194258746754038
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1741348308773203
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774463286887134
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4006506722631753
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564092014609766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.724385756741969
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47877026724545
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.184672060573276
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.0088850430382
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.129485541222802
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215292462132737
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.496776455153352
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955813991838056
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5898605420152494
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19880397420379
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7739745639973359
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.082127329767875
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.785027997023645
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16360675390845
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.284337051861297
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22196636425122
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.411136375376958
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.179396944022944
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.683309333267603
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.850544545443416
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.645583303388114
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292688956841012
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6911436605343118
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98007671019705
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.655790515250244
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37401051601076
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3449609139824021
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88541735248492
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.245757132426511
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414042383472918
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5414018026282013
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.594713364938634
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3451287881111655
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483783754526424
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8186604413969802
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76681698892487
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.701610297656565
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.12508045836972
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3488108097826546
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18632519241393
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.4203497647054433
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.736398866144658
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5766371146872538
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929406898095674
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5047044725023495
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.260695183688675
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8228908432811628
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.793733538654923
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.264735822389539
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.38877101283113
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3141129845540132
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70129638486642
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.513677059598212
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72866169741469
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8233663978347425
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32910997265185
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.57145060695689
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74072947617638
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.854436696363554
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427016678971867
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,6.30835787492936
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51904944892576
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3135576894318037
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.8389345934411
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3238580144078584
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964169430706782
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8322587516411089
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492487292614143
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.2559636903169413
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45690813216793
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7595373764033346
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953537214876489
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.561737347965609
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6903943527816
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4095370957429674
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98683184895836
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0751128793660376
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.245731113412674
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8427888327388002
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.783801119135394
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.4689079435239174
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656595813408753
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.033622076653883
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922605454117825
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,6.30051432447929
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53551239747748
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.826522739304062
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.517917574369
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0889411947977683
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285116255800192
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9960550115370281
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346912448779914
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.8781644741314456
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279444674380443
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.0232100988459423
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9499059179978
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.624810520032222
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5916478089944
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7049625932955217
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09226604491572
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0781518499634535
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676696356567867
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.231944066314848
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370670093947492
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5682563773833236
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03964224302228
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8542163405121277
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30362792178305
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9357219842599105
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24538968740154
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6126585654242793
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.67965629806658
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.524017803509334
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18091480956935
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7266089160295026
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33512453014486
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3782369910035022
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.125859201176738
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5176794395271394
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62863556230752
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.219174535091629
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4851358314011
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.527270802348534
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15432444315094
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.773441186220041
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.064121088822926
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.606264965614444
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76977167694505
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8819303841208979
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.463673261129887
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.16242921111959
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.01846748965394
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.294659964330465
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.19636515403909
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3834692241531965
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,149.574459898098
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.456318490814734
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.74758632980917
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.885808675916105
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.075969559695828
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6665775218349228
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.752045113775576
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6105385101192162
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.52945465566567
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2926097348234284
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.02622809309807
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4472967291909538
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,102.94208475619291
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5085411614797957
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.018358241588153
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.702482004475275
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.11889185815517
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4468806330816562
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8856790947486
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.2572397867127725
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.42054377477228
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.3457389665882755
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.45204202448588
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4841457264915425
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.68713652223276
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8205936872445783
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.957050883687383
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.4444328949685787
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.835007907549418
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.367217640495475
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.280221221934607
