epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8644074366557613
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57186836748517
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7184912881755683
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.315301972224425
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.579954414887557
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79850971921616
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.157207082110093
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.23567439783294
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0810865803308425
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07154386838023
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5382139079922164
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45896565960746
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5885242377698883
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20715841614306
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.163585658641063
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95872688613392
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.290088771560604
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04543392080172
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2587908251877435
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.157098711437705
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.358431607039076
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661223854350839
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5504247449561723
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02842619808345
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0094505095874504
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94455645704215
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.646495379556675
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.274023567273684
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1129736875324712
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.152569938482422
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0424796134487297
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779654822194527
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1002625749361594
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.563864314238504
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3460291518872574
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50879658457569
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0047242779759196
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25909625021075
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8002579628364428
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21896968723692
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8469309272735257
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94592485595161
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1980118746061739
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.190873721065955
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.104273477655537
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073545832597171
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.269273265450829
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28077758965242
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0113789759861558
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.29687376494857
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.846707938042338
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166628237915827
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6021287516610385
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.859207025104087
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4891860810667739
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292951716254912
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4406800181469672
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92630805408193
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9977264768153555
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34319443361944
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1054262948057578
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85932568434653
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6231795550583734
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.417466486079054
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3086148087437166
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60337193499365
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.433801034974621
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483132322476404
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4412488034786397
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71339324703511
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8438107704764986
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46362975408394
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7653046752358537
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09914452959316
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5460044071323398
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712003532889312
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.172571082554327
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92657336119232
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1760916075805208
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255775964298394
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.234672277646931
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80432513414213
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8004767598641211
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.507421414003566
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6534327842748702
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.41590138054481
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6905717135014098
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.684511921742363
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.637922161808119
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303459765877935
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1580877708319508
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73408413515212
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0769861708479425
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.40193922879438
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5364151834987165
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47430291892118
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1164634733751801
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9994874311749
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4496958906260173
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94770398978109
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9991380625187183
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48659547295262
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7079436792073617
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45148197686175
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1413404249909873
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.964267339831514
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7869846344968916
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64960324036471
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4144632234618206
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92952201337236
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4718123290476366
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190067081881004
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9081428713652882
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79836726611894
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3328835653786466
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65044470897568
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0636208311289985
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.871549745181888
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.258820970167787
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.63440787466813
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3215702164442356
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59693254246275
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7447551913185164
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277832112284328
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4724256116436962
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35085795228269
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.251525703471999
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27727526080516
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1495339476147617
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91061918697811
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8421089844671081
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63226229846063
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3448604644730757
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10078139297723
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5083942055333295
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.65878425788366
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
