epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.113694760650306
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.61042402760098
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.812704052091908
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23379809244415
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.619750176044119
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93389228174978
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3158334687615871
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.307208961021278
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6036904692228269
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.155854660134853
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.834987923989598
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.950811402701454
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3036553064335337
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309645617674217
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.266464424177418
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83427305158595
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2193790911821207
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31240633706126
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8824894049048928
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7987457010534
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0401927454391413
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.963758848740502
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4277448722755528
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86735850701905
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1539873737662207
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03368566553747
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6464324746780652
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89240565784856
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2376137981121458
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08813484590324
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.373745393187243
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6444878371667
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7610462276175145
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930386053529546
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2311296519235115
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9520740906069
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3675620184913162
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.954687250014135
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.419021683772638
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08612094579264
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2631483536700958
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.858945051553476
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0462044544192164
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12323950115496
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1442309662985706
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.751634866294022
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.174543694252509
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.745678793723684
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3238414745142522
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9621574745452
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.190776797570388
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18405108737965
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1039620673874122
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.855168429240656
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0164618263233787
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93459590849698
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4491635927837263
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.365474111627055
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5465486828690038
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.10741344511095
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1051754897433104
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862400741025859
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.788192506540027
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78676692377095
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2166346751718164
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6770418468794
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6799391092036886
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.380728667517104
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1190558506137829
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75545176893111
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0878417551139918
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22287970698924
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2227219727189669
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.32789328196709
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1074373018333479
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53883896565351
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.473354310968336
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09520902628044
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.26832825744572
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.943329029638253
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0164604470590786
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.810096142502474
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0541092225183222
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36012482480879
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0183451337854703
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53669802025684
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
