epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.7939455205427
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.543156348971464
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.925994881280396
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.056131927825949
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11048111856945
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0976578188894337
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.34686786077824
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6432784050800884
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.951717623903985
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2102406187561514
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.64193051730682
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3329579423229536
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.027524752572404
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3971260347221515
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.781945608992075
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0004358481551394
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.78992277869992
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0149678377126359
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,40.36271508387867
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.017312479907921
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.849258326479422
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0287154427758458
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.54268838689774
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3692430623349507
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.032073463766018
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5366859150277594
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.099638840968154
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.551202589393284
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.418698676734024
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2163703978297282
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09932436461942
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0863428881063515
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.465312427565234
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0310250458669228
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.312220495336774
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2027899550223646
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.838859141001016
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5002223894306654
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80387390062799
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0834873794445061
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.00084392964996
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2382768164899878
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.6491542390186
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1160284540764653
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.654903278246653
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0030040650985121
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,41.91644842261421
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.116781245577436
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5790775158147
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9589929211801236
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67565277657427
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.090142637732221
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17462731430236
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.12914353020663
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13881054743823
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0431889278313475
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.97085650085044
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2808297453446982
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.61897892171453
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.574245196726303
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37642331900618
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7813368639814096
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.415683612420004
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5003040207493612
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.96408428087291
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.068590987221357
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.889282236562586
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1503015222497448
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88092618999755
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0349121877450984
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.954137177795666
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0103032839134514
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.672400956506976
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4640910554746227
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.440483462068535
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0537710240535696
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,50.506202327947435
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.064337841308457
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.112081889863155
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0146000159763298
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.501243085846157
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0639259483315473
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.38822625772258
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0042697508730365
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.60557141269775
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0974845704963347
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.6313994504988
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0224203980234146
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.537096028862635
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.598057217205642
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.642520309530056
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3957379415928135
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896219320938142
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.005237327838527
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,24.307677701868553
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2431519123967567
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.95541879701373
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.674782867013592
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.11900889939423
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0018344656582117
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.867146778742477
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.844219439200528
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,21.74777618337975
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3495553155171574
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.673821515135975
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1682075152083733
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.968521218059882
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0019041400299689
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.750845352089108
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2474645923314496
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.492512217278472
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0057939411860934
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.414125888683486
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0624737377624864
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8277533424928185
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0487131475048141
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.831293015087609
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1226282403916323
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.571054838323022
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.2941292664377744
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2054564338211047
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0563564777941352
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.67141404449186
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.728429254570453
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21450272979443
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3786852169298414
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.71221673301376
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2533066293449082
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.432578086548858
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1756621534165892
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.89131327059842
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1334154314046334
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.35667557465057
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.075362529346399
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40943010861393
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0785568089537296
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.829636605964566
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.005977721412976
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.7105255580006
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.829503578229996
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86688349589193
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1311695198114091
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.890132653368628
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1751110486625531
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00164367038396
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1851909976773776
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.803733915439096
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5431547239182763
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92345126451927
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0561321595807258
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11480516616141
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.097653135191573
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.30143805342831
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6432746159019134
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.950474999265465
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.210246176291923
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.67232918783776
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3329602945650716
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.024709500290992
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.397124769037845
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.801510385142414
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0004368326835194
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7941471295673
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0149700852966104
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.4899730441384
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0173220474715188
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.842144245622237
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0287244393023676
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.57582590921614
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3692421842843359
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.028088557503306
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5366788653186594
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09918299893816
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
