epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.19752067217867
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.231785900118649
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.902799955213725
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.397408516869815
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8238475932494682
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.411365828496537
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.348573258681247
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.86192690221035
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9361909138345506
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.088681041492361
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.869262113161625
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,23.93763553822484
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2352149781823494
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.8978130628426895
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.970693308282796
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.098066577149275
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7799714121338324
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.657441997618546
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.614496900363031
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.495931839969536
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7596591953369978
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.72916801057691
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.625301182291722
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.288394619223254
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1500929957711812
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.7007515259706754
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1406502534010734
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.740006400802924
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.71131288758413
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.951673965749796
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.093622539036982
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,32.469994584814295
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7753417651779522
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.278475508168953
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.940424887581397
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.02338524642476
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1937190419093506
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.171170028810584
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3213326191276518
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.560016609229082
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7259588152563157
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.619207174576953
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8561473492629
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,35.19965634886112
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7542757794150712
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.091780615540515
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.448216387794381
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,27.787001350992
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1770255367342215
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.990966747435429
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0205184042679294
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.919922489270259
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4095678826702087
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.7291434231743885
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4177878614365333
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.21026368930214
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6512124323826523
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.050902705466875
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.416494678757128
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.505099225345663
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1299021029371703
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.7674125089117863
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.80189943632413
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.403202501419161
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3506619304226575
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.0227260100996824
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.6476929321770872
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,30.652882329271115
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7452997810235433
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.261997529471158
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.6706197565603045
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.50667162199707
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.094397521112227
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.428428430870734
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2493908798894955
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.726145250264955
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5691099352251345
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.63307780131321
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9879542763714326
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,30.124120947539545
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6318382086388665
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.919173881613252
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.007382980908728
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,20.379339547005756
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1563405548356511
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.1754685195136774
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6769090521384775
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.50754021935134
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4709470830518248
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.584513584294881
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1440150747489573
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,21.05861836620393
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6047243186549296
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,9.360029473521848
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.589153779575569
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,19.573994930667645
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.077655954036153
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.2202846883898144
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.076074829581779
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.2586212670423675
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3367259326281395
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.854216313455667
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2030137964561356
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,22.51631611692286
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5698214713975225
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,9.001117886699035
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.244007817106608
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,17.041229935618798
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1251074199010433
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.812732744092665
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7245350647271653
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.385814831862673
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.335443977842001
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.13807444402926
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9166386596645377
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,15.113586873080168
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4280504937389487
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.385822384246717
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6659942325132504
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.232119795599901
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1465571275561084
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.4586614132303866
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9655964539876336
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.677812150625818
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3190255338435504
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.2680052735902327
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4463639372184511
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.534816221066205
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6846003264104379
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.696832713980006
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.213851317115022
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,15.32590563858731
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0812817715079373
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.9678439830439443
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.437247248533114
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.5647232661536994
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
